000338 潍柴动力 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/05,1415,16.34,16.35,16.28,16.30,1582200,25814016.00
2021/01/05,1420,16.30,16.36,16.29,16.36,1248100,20374016.00
2021/01/05,1425,16.36,16.38,16.35,16.37,1152700,18867584.00
2021/01/05,1430,16.37,16.37,16.33,16.35,1277800,20889344.00
2021/01/05,1435,16.35,16.38,16.35,16.36,1360600,22265984.00
2021/01/05,1440,16.37,16.38,16.33,16.37,1362700,22292864.00
2021/01/05,1445,16.37,16.39,16.36,16.38,2095800,34329088.00
2021/01/05,1450,16.37,16.43,16.37,16.42,3208700,52617600.00
2021/01/05,1455,16.43,16.45,16.40,16.42,3208500,52706432.00
2021/01/05,1500,16.43,16.47,16.43,16.46,2424000,39882752.00
2021/01/06,0935,16.49,16.50,16.34,16.40,3829000,62898732.00
2021/01/06,0940,16.39,16.40,16.29,16.38,3038400,49664292.00
2021/01/06,0945,16.35,16.60,16.35,16.51,3310500,54654912.00
2021/01/06,0950,16.51,16.51,16.41,16.43,2378700,39159744.00
2021/01/06,0955,16.43,16.43,16.31,16.35,2296800,37594032.00
2021/01/06,1000,16.35,16.36,16.25,16.27,3309700,53937600.00
2021/01/06,1005,16.26,16.34,16.25,16.28,1618700,26379648.00
2021/01/06,1010,16.27,16.29,16.21,16.27,1901900,30905248.00
2021/01/06,1015,16.27,16.29,16.25,16.28,1079200,17558912.00
2021/01/06,1020,16.28,16.31,16.27,16.29,1593300,25944416.00
2021/01/06,1025,16.28,16.32,16.28,16.31,1105400,18003712.00
2021/01/06,1030,16.32,16.34,16.31,16.32,912000,14890496.00
2021/01/06,1035,16.34,16.41,16.32,16.41,1106100,18097696.00
2021/01/06,1040,16.42,16.42,16.33,16.34,1163400,19044608.00
2021/01/06,1045,16.33,16.34,16.26,16.27,1302000,21196480.00
2021/01/06,1050,16.27,16.28,16.21,16.22,1739700,28254176.00
2021/01/06,1055,16.22,16.23,16.14,16.15,2146000,34758656.00
2021/01/06,1100,16.15,16.15,16.09,16.12,2289000,36883840.00
2021/01/06,1105,16.12,16.16,16.11,16.13,1281800,20677120.00
2021/01/06,1110,16.13,16.20,16.13,16.19,940900,15211264.00
2021/01/06,1115,16.18,16.19,16.13,16.16,863900,13959936.00
2021/01/06,1120,16.16,16.17,16.14,16.15,651600,10529216.00
2021/01/06,1125,16.14,16.17,16.13,16.13,866100,13988864.00
2021/01/06,1130,16.13,16.15,16.13,16.14,407300,6572352.00
2021/01/06,1305,16.14,16.16,16.12,16.12,972600,15696896.00
2021/01/06,1310,16.13,16.16,16.12,16.16,727600,11741440.00
2021/01/06,1315,16.16,16.19,16.15,16.19,631600,10216960.00
2021/01/06,1320,16.19,16.19,16.14,16.14,666200,10769984.00
2021/01/06,1325,16.15,16.15,16.11,16.12,981600,15834048.00
2021/01/06,1330,16.12,16.18,16.12,16.18,550500,8895424.00
2021/01/06,1335,16.18,16.19,16.16,16.17,436900,7062976.00
2021/01/06,1340,16.17,16.22,16.16,16.21,636200,10300288.00
2021/01/06,1345,16.21,16.27,16.21,16.25,851600,13825856.00
2021/01/06,1350,16.24,16.26,16.23,16.24,660400,10728704.00
2021/01/06,1355,16.25,16.26,16.22,16.26,573100,9309568.00
2021/01/06,1400,16.26,16.27,16.23,16.23,797400,12964352.00
2021/01/06,1405,16.23,16.25,16.20,16.21,723700,11743040.00
2021/01/06,1410,16.20,16.24,16.19,16.23,709900,11504128.00
2021/01/06,1415,16.23,16.30,16.23,16.30,842100,13700608.00
2021/01/06,1420,16.29,16.30,16.27,16.29,633100,10310848.00
2021/01/06,1425,16.28,16.33,16.28,16.33,882300,14386048.00
2021/01/06,1430,16.33,16.38,16.32,16.37,1257300,20562496.00
2021/01/06,1435,16.36,16.39,16.36,16.38,1277800,20920064.00
2021/01/06,1440,16.38,16.38,16.30,16.32,1362100,22260224.00
2021/01/06,1445,16.32,16.33,16.29,16.31,1143900,18650304.00
2021/01/06,1450,16.31,16.34,16.30,16.32,1393500,22741568.00
2021/01/06,1455,16.31,16.32,16.26,16.28,1916100,31206848.00
2021/01/06,1500,16.28,16.30,16.25,16.28,1543300,25118080.00
2021/01/07,0935,16.42,16.47,16.23,16.25,4694400,76701016.00
2021/01/07,0940,16.25,16.25,16.17,16.20,2341700,37970640.00
2021/01/07,0945,16.20,16.21,16.14,16.18,1938200,31350120.00
2021/01/07,0950,16.19,16.28,16.18,16.27,1638800,26599104.00
2021/01/07,0955,16.27,16.38,16.27,16.38,2985100,48782896.00
2021/01/07,1000,16.38,16.42,16.34,16.36,1947300,31907408.00
2021/01/07,1005,16.37,16.56,16.37,16.49,4961400,81830256.00
2021/01/07,1010,16.50,16.53,16.41,16.45,2558500,42153696.00
2021/01/07,1015,16.45,16.45,16.38,16.41,1860800,30539808.00
2021/01/07,1020,16.42,16.44,16.38,16.43,1420000,23300512.00
2021/01/07,1025,16.44,16.49,16.43,16.47,1749600,28802752.00
2021/01/07,1030,16.48,16.50,16.46,16.48,1835100,30244032.00
2021/01/07,1035,16.48,16.49,16.42,16.44,1455100,23939296.00
2021/01/07,1040,16.44,16.54,16.43,16.54,2518800,41523968.00
2021/01/07,1045,16.54,16.55,16.48,16.51,1952500,32230592.00
2021/01/07,1050,16.52,16.54,16.52,16.54,1572600,26001024.00
2021/01/07,1055,16.54,16.60,16.54,16.57,3362800,55734848.00
2021/01/07,1100,16.57,16.77,16.57,16.71,5160200,86047296.00
2021/01/07,1105,16.70,16.72,16.63,16.63,2511500,41891264.00
2021/01/07,1110,16.63,16.68,16.62,16.64,1866300,31071872.00
2021/01/07,1115,16.65,16.66,16.60,16.60,1081300,17983744.00
2021/01/07,1120,16.61,16.63,16.59,16.63,1556600,25858816.00
2021/01/07,1125,16.63,16.68,16.62,16.62,1937700,32268864.00
2021/01/07,1130,16.63,16.63,16.56,16.58,1500500,24891712.00
2021/01/07,1305,16.59,16.65,16.58,16.59,1958700,32534272.00
2021/01/07,1310,16.59,16.59,16.53,16.56,1745900,28912832.00
2021/01/07,1315,16.55,16.60,16.55,16.60,1129300,18727168.00
2021/01/07,1320,16.60,16.61,16.55,16.57,1423600,23596288.00
2021/01/07,1325,16.57,16.63,16.57,16.61,1223000,20307264.00
2021/01/07,1330,16.60,16.61,16.41,16.45,3376300,55625024.00
2021/01/07,1335,16.44,16.44,16.30,16.35,4165100,68230784.00
2021/01/07,1340,16.31,16.36,16.29,16.29,2343400,38261632.00
2021/01/07,1345,16.28,16.38,16.24,16.37,2455000,40023424.00
2021/01/07,1350,16.38,16.38,16.31,16.38,1843200,30135168.00
2021/01/07,1355,16.39,16.42,16.38,16.38,1360900,22315264.00
2021/01/07,1400,16.38,16.39,16.35,16.38,882300,14438656.00
2021/01/07,1405,16.38,16.40,16.37,16.37,931000,15257216.00
2021/01/07,1410,16.37,16.38,16.32,16.32,1218000,19906560.00
2021/01/07,1415,16.31,16.33,16.27,16.33,1463100,23845376.00
2021/01/07,1420,16.32,16.40,16.32,16.38,1285800,21052672.00
2021/01/07,1425,16.38,16.41,16.38,16.41,1007400,16514176.00
2021/01/07,1430,16.42,16.45,16.41,16.41,1405600,23092352.00
2021/01/07,1435,16.41,16.53,16.40,16.53,1781200,29305216.00
2021/01/07,1440,16.53,16.57,16.48,16.49,1885500,31169536.00
2021/01/07,1445,16.48,16.51,16.45,16.50,1353500,22306304.00
2021/01/07,1450,16.51,16.54,16.47,16.52,1880200,31039744.00
2021/01/07,1455,16.51,16.59,16.48,16.58,4036200,66787456.00
2021/01/07,1500,16.58,16.65,16.58,16.65,2964300,49278208.00
2021/01/08,0935,16.88,17.00,16.74,16.81,14436200,243745264.00
2021/01/08,0940,16.85,16.88,16.66,16.70,5674200,95292432.00
2021/01/08,0945,16.70,16.70,16.55,16.60,4903700,81523648.00
2021/01/08,0950,16.59,16.68,16.47,16.49,4911900,81426016.00
2021/01/08,0955,16.48,16.51,16.41,16.50,3536100,58172000.00
2021/01/08,1000,16.51,16.57,16.47,16.52,2172100,35880320.00
2021/01/08,1005,16.51,16.51,16.44,16.45,2118600,34874048.00
2021/01/08,1010,16.44,16.45,16.32,16.40,3078000,50430720.00
2021/01/08,1015,16.40,16.44,16.39,16.44,1340600,22000832.00
2021/01/08,1020,16.43,16.44,16.38,16.39,1246400,20442816.00
2021/01/08,1025,16.39,16.54,16.39,16.54,1165100,19187136.00
2021/01/08,1030,16.54,16.54,16.48,16.54,1014700,16753600.00
2021/01/08,1035,16.53,16.54,16.45,16.53,1522100,25119296.00
2021/01/08,1040,16.52,16.52,16.45,16.46,1158500,19109632.00
2021/01/08,1045,16.46,16.53,16.46,16.52,1003900,16566720.00
2021/01/08,1050,16.52,16.55,16.44,16.44,1224300,20205248.00
2021/01/08,1055,16.44,16.51,16.44,16.50,1018200,16786048.00
2021/01/08,1100,16.50,16.50,16.44,16.45,937800,15438400.00
2021/01/08,1105,16.44,16.52,16.43,16.51,913700,15030144.00
2021/01/08,1110,16.51,16.54,16.43,16.43,1326700,21843840.00
2021/01/08,1115,16.46,16.50,16.37,16.39,2235200,36697152.00
2021/01/08,1120,16.38,16.41,16.37,16.38,1152300,18885120.00
2021/01/08,1125,16.39,16.42,16.38,16.41,970300,15908736.00
2021/01/08,1130,16.41,16.42,16.37,16.37,1303300,21356480.00
2021/01/08,1305,16.38,16.42,16.35,16.36,1750700,28664640.00
2021/01/08,1310,16.37,16.43,16.33,16.43,1806300,29539200.00
2021/01/08,1315,16.42,16.49,16.41,16.48,953000,15689088.00
2021/01/08,1320,16.48,16.49,16.44,16.46,779000,12830976.00
2021/01/08,1325,16.47,16.47,16.40,16.45,585400,9622400.00
2021/01/08,1330,16.43,16.49,16.41,16.48,610300,10045568.00
2021/01/08,1335,16.47,16.60,16.47,16.60,1977400,32740096.00
2021/01/08,1340,16.59,16.65,16.56,16.57,1640700,27255552.00
2021/01/08,1345,16.55,16.64,16.55,16.55,1041300,17278592.00
2021/01/08,1350,16.56,16.61,16.55,16.61,947700,15707008.00
2021/01/08,1355,16.60,16.62,16.58,16.59,946500,15713152.00
2021/01/08,1400,16.59,16.63,16.57,16.63,857000,14223232.00
2021/01/08,1405,16.63,16.64,16.56,16.59,1168000,19391872.00
2021/01/08,1410,16.62,16.66,16.59,16.64,1387200,23080960.00
2021/01/08,1415,16.64,16.64,16.58,16.59,1102000,18302080.00
2021/01/08,1420,16.60,16.62,16.58,16.62,927900,15400576.00
2021/01/08,1425,16.62,16.73,16.61,16.71,2103300,35084544.00
2021/01/08,1430,16.72,16.75,16.68,16.74,2163400,36186240.00
2021/01/08,1435,16.75,16.79,16.72,16.75,3383900,56702976.00
2021/01/08,1440,16.74,16.76,16.70,16.71,2666400,44589952.00
2021/01/08,1445,16.71,16.73,16.69,16.72,1529300,25555712.00
2021/01/08,1450,16.71,16.72,16.65,16.68,1739300,29023232.00
2021/01/08,1455,16.68,16.71,16.66,16.69,2333400,38953856.00
2021/01/08,1500,16.69,16.70,16.68,16.70,2195200,36653696.00
2021/01/11,0935,16.80,17.00,16.71,16.90,10104700,170578112.00
2021/01/11,0940,16.91,17.07,16.88,16.99,7573700,128577280.00
2021/01/11,0945,17.00,17.04,16.97,16.99,4967200,84494976.00
2021/01/11,0950,16.99,17.27,16.95,17.27,7535100,128880896.00
2021/01/11,0955,17.27,17.29,17.16,17.20,5539000,95425792.00
2021/01/11,1000,17.21,17.22,17.08,17.22,3680500,63162304.00
2021/01/11,1005,17.23,17.32,17.22,17.24,6109800,105578048.00
2021/01/11,1010,17.25,17.28,17.19,17.20,2707400,46678720.00
2021/01/11,1015,17.20,17.28,17.17,17.28,2101000,36155008.00
2021/01/11,1020,17.27,17.31,17.21,17.22,2454500,42382016.00
2021/01/11,1025,17.22,17.26,17.19,17.20,2026700,34919488.00
2021/01/11,1030,17.20,17.26,17.18,17.24,2381100,40980608.00
2021/01/11,1035,17.24,17.31,17.24,17.26,3104000,53657664.00
2021/01/11,1040,17.26,17.29,17.18,17.21,2321500,40024768.00
2021/01/11,1045,17.20,17.25,17.19,17.24,1875500,32295808.00
2021/01/11,1050,17.24,17.29,17.21,17.27,2152500,37166592.00
2021/01/11,1055,17.27,17.32,17.25,17.29,3630300,62754944.00
2021/01/11,1100,17.28,17.30,17.27,17.27,1702100,29411584.00
2021/01/11,1105,17.27,17.28,17.24,17.26,1706000,29444992.00
2021/01/11,1110,17.25,17.27,17.22,17.27,1109500,19127424.00
2021/01/11,1115,17.27,17.29,17.25,17.27,1186600,20496512.00
2021/01/11,1120,17.27,17.29,17.25,17.25,1420900,24547456.00
2021/01/11,1125,17.26,17.26,17.10,17.15,2640300,45334272.00
2021/01/11,1130,17.14,17.16,17.08,17.16,2005400,34329216.00
2021/01/11,1305,17.15,17.23,17.15,17.23,1887300,32413952.00
2021/01/11,1310,17.23,17.30,17.23,17.29,3685200,63704320.00
2021/01/11,1315,17.30,17.46,17.30,17.45,5887800,102319104.00
2021/01/11,1320,17.45,17.47,17.32,17.38,2669100,46437760.00
2021/01/11,1325,17.38,17.42,17.32,17.33,1938900,33688192.00
2021/01/11,1330,17.33,17.35,17.21,17.22,2127600,36778880.00
2021/01/11,1335,17.21,17.32,17.21,17.31,1888700,32622208.00
2021/01/11,1340,17.30,17.36,17.30,17.32,2209500,38308352.00
2021/01/11,1345,17.31,17.35,17.27,17.28,1983000,34337280.00
2021/01/11,1350,17.27,17.32,17.25,17.25,2068200,35761280.00
2021/01/11,1355,17.26,17.27,17.19,17.19,2757900,47528704.00
2021/01/11,1400,17.21,17.23,17.10,17.19,2830500,48563968.00
2021/01/11,1405,17.17,17.20,17.06,17.12,3234600,55325568.00
2021/01/11,1410,17.13,17.20,17.10,17.13,1814300,31123712.00
2021/01/11,1415,17.14,17.17,17.02,17.07,2707100,46255744.00
2021/01/11,1420,17.06,17.12,17.06,17.10,2453000,41915392.00
2021/01/11,1425,17.10,17.23,17.10,17.20,2096300,36036096.00
2021/01/11,1430,17.19,17.20,17.15,17.19,1649300,28348160.00
2021/01/11,1435,17.19,17.24,17.14,17.23,2164400,37203712.00
2021/01/11,1440,17.23,17.28,17.20,17.28,2509000,43258624.00
2021/01/11,1445,17.28,17.33,17.24,17.29,2796500,48372992.00
2021/01/11,1450,17.29,17.30,17.25,17.25,2217400,38316288.00
2021/01/11,1455,17.23,17.27,17.20,17.20,2480600,42735616.00
2021/01/11,1500,17.20,17.20,17.15,17.18,2256600,38759424.00
2021/01/12,0935,17.14,17.15,16.94,17.01,4816700,82037064.00
2021/01/12,0940,17.01,17.06,16.85,17.02,5476400,92785096.00
2021/01/12,0945,17.02,17.02,16.93,16.94,2345800,39814592.00
2021/01/12,0950,16.93,17.04,16.92,16.98,1861300,31588624.00
2021/01/12,0955,16.99,17.02,16.96,16.98,1666800,28315520.00
2021/01/12,1000,16.98,16.98,16.91,16.92,2597400,44035168.00
2021/01/12,1005,16.94,17.05,16.91,17.05,1823600,30978432.00
2021/01/12,1010,17.06,17.09,17.01,17.01,1791200,30546816.00
2021/01/12,1015,17.02,17.05,16.99,17.02,1772600,30179360.00
2021/01/12,1020,17.03,17.05,16.95,17.05,2238200,38015712.00
2021/01/12,1025,17.05,17.30,17.04,17.29,3738800,64294368.00
2021/01/12,1030,17.29,17.30,17.21,17.26,2721600,46988320.00
2021/01/12,1035,17.26,17.26,17.15,17.22,2032100,34973376.00
2021/01/12,1040,17.22,17.36,17.18,17.33,2953900,51021696.00
2021/01/12,1045,17.32,17.32,17.21,17.22,1038900,17938240.00
2021/01/12,1050,17.22,17.30,17.21,17.27,1347500,23266944.00
2021/01/12,1055,17.27,17.27,17.16,17.16,1528600,26302912.00
2021/01/12,1100,17.17,17.22,17.16,17.17,1169800,20112128.00
2021/01/12,1105,17.16,17.20,17.16,17.20,1119200,19232512.00
2021/01/12,1110,17.20,17.25,17.20,17.23,965500,16636224.00
2021/01/12,1115,17.24,17.25,17.16,17.17,1741600,29956416.00
2021/01/12,1120,17.17,17.21,17.16,17.20,1233800,21205696.00
2021/01/12,1125,17.21,17.21,17.15,17.18,1570500,26974272.00
2021/01/12,1130,17.19,17.21,17.16,17.21,748700,12863424.00
2021/01/12,1305,17.21,17.26,17.19,17.22,1662900,28645952.00
2021/01/12,1310,17.22,17.29,17.22,17.28,1787600,30852736.00
2021/01/12,1315,17.27,17.32,17.27,17.30,1703100,29459520.00
2021/01/12,1320,17.30,17.31,17.28,17.29,1595700,27593536.00
2021/01/12,1325,17.29,17.34,17.26,17.34,2052200,35517760.00
2021/01/12,1330,17.34,17.34,17.30,17.32,1083900,18775296.00
2021/01/12,1335,17.31,17.35,17.30,17.35,1612300,27940800.00
2021/01/12,1340,17.36,17.40,17.35,17.38,2982700,51841408.00
2021/01/12,1345,17.38,17.49,17.38,17.47,2856400,49792256.00
2021/01/12,1350,17.47,17.48,17.46,17.47,2939000,51348224.00
2021/01/12,1355,17.47,17.48,17.40,17.41,1837200,32041088.00
2021/01/12,1400,17.39,17.41,17.37,17.40,1907800,33181056.00
2021/01/12,1405,17.39,17.40,17.31,17.34,2405400,41744768.00
2021/01/12,1410,17.34,17.40,17.33,17.40,1703100,29571328.00
2021/01/12,1415,17.38,17.40,17.37,17.39,1229900,21384320.00
2021/01/12,1420,17.40,17.44,17.37,17.43,1633200,28413952.00
2021/01/12,1425,17.44,17.46,17.41,17.43,1679700,29287040.00
2021/01/12,1430,17.43,17.44,17.42,17.43,1161300,20237440.00
2021/01/12,1435,17.44,17.49,17.43,17.46,2332100,40728064.00
2021/01/12,1440,17.47,17.47,17.43,17.45,1529400,26699904.00
2021/01/12,1445,17.45,17.48,17.45,17.47,1831500,31995264.00
2021/01/12,1450,17.47,17.56,17.47,17.55,5450200,95414400.00
2021/01/12,1455,17.56,17.57,17.50,17.53,3823100,67036544.00
2021/01/12,1500,17.53,17.57,17.53,17.57,3181600,55849984.00
2021/01/13,0935,18.00,18.19,17.75,18.10,19703600,354057984.00
2021/01/13,0940,18.10,18.15,18.03,18.09,7281300,131760448.00
2021/01/13,0945,18.08,18.50,18.04,18.45,13327700,242654912.00
2021/01/13,0950,18.46,18.46,18.29,18.40,10052400,184691200.00
2021/01/13,0955,18.43,18.80,18.43,18.60,15539900,288972160.00
2021/01/13,1000,18.63,18.70,18.47,18.67,8430100,156976512.00
2021/01/13,1005,18.69,19.01,18.59,18.63,10719400,201928832.00
2021/01/13,1010,18.60,18.72,18.57,18.57,7428300,138593152.00
2021/01/13,1015,18.59,18.88,18.58,18.88,5524900,103638656.00
2021/01/13,1020,18.88,18.88,18.68,18.69,3948000,74300928.00
2021/01/13,1025,18.69,18.90,18.69,18.76,4432700,83383680.00
2021/01/13,1030,18.76,18.80,18.62,18.70,3716900,69468672.00
2021/01/13,1035,18.70,18.78,18.70,18.72,1572100,29472384.00
2021/01/13,1040,18.73,18.93,18.72,18.91,3816100,71935360.00
2021/01/13,1045,18.92,18.99,18.85,18.98,3698500,69993216.00
2021/01/13,1050,18.98,19.20,18.96,19.12,8486200,161902592.00
2021/01/13,1055,19.10,19.28,19.05,19.28,3808200,72978688.00
2021/01/13,1100,19.27,19.28,19.05,19.05,2611300,50039040.00
2021/01/13,1105,19.06,19.06,19.00,19.00,2056800,39152384.00
2021/01/13,1110,19.00,19.10,18.91,19.10,2317700,44026368.00
2021/01/13,1115,19.10,19.18,19.07,19.17,2346300,44867840.00
2021/01/13,1120,19.17,19.20,19.15,19.20,2562200,49146368.00
2021/01/13,1125,19.18,19.20,19.06,19.19,2095000,40099328.00
2021/01/13,1130,19.19,19.25,19.14,19.22,4503400,86434304.00
2021/01/13,1305,19.22,19.28,19.21,19.26,6699000,128962048.00
2021/01/13,1310,19.25,19.33,19.25,19.32,27220300,525980928.00
2021/01/13,1315,19.31,19.32,19.18,19.22,3489000,67125248.00
2021/01/13,1320,19.20,19.20,19.09,19.11,2719400,52014080.00
2021/01/13,1325,19.10,19.11,19.01,19.01,2613700,49765888.00
2021/01/13,1330,19.00,19.01,18.85,18.88,3989400,75439616.00
2021/01/13,1335,18.89,18.89,18.71,18.80,4156800,78129920.00
2021/01/13,1340,18.80,18.89,18.73,18.81,3166000,59553280.00
2021/01/13,1345,18.82,18.90,18.79,18.80,2075200,39114752.00
2021/01/13,1350,18.80,18.95,18.77,18.90,2149900,40553216.00
2021/01/13,1355,18.89,18.92,18.85,18.91,1194500,22563584.00
2021/01/13,1400,18.91,19.00,18.91,19.00,1539800,29200896.00
2021/01/13,1405,19.00,19.00,18.80,18.87,1866300,35237632.00
2021/01/13,1410,18.88,18.92,18.85,18.85,1306000,24669696.00
2021/01/13,1415,18.86,18.92,18.85,18.92,1623500,30642688.00
2021/01/13,1420,18.91,19.00,18.88,18.92,1362000,25801728.00
2021/01/13,1425,18.93,18.93,18.81,18.81,2054300,38805504.00
2021/01/13,1430,18.81,18.91,18.81,18.89,1297800,24500224.00
2021/01/13,1435,18.89,18.90,18.81,18.82,1584500,29871104.00
2021/01/13,1440,18.81,18.83,18.75,18.80,2300200,43217920.00
2021/01/13,1445,18.78,18.86,18.78,18.86,1550200,29164288.00
2021/01/13,1450,18.85,18.86,18.80,18.83,1993700,37515008.00
2021/01/13,1455,18.83,18.87,18.82,18.82,2649900,49930240.00
2021/01/13,1500,18.82,18.92,18.81,18.92,4117500,77731328.00
2021/01/14,0935,18.98,19.25,18.90,19.23,19111200,363639744.00
2021/01/14,0940,19.25,19.45,19.20,19.28,12242400,236419136.00
2021/01/14,0945,19.26,19.31,19.12,19.12,7498600,144244544.00
2021/01/14,0950,19.10,19.32,19.01,19.18,9234300,176697600.00
2021/01/14,0955,19.20,19.35,19.20,19.24,7398900,142676672.00
2021/01/14,1000,19.25,19.77,19.25,19.76,12788200,248956288.00
2021/01/14,1005,19.76,19.86,19.30,19.31,12322000,241221888.00
2021/01/14,1010,19.30,19.40,19.20,19.38,6598800,127476608.00
2021/01/14,1015,19.38,19.40,19.31,19.37,3700900,71632768.00
2021/01/14,1020,19.37,19.40,19.34,19.38,3016500,58422144.00
2021/01/14,1025,19.38,19.44,19.36,19.36,3586400,69561856.00
2021/01/14,1030,19.35,19.40,19.32,19.35,2622400,50735104.00
2021/01/14,1035,19.33,19.35,19.10,19.13,5749500,110315904.00
2021/01/14,1040,19.13,19.20,19.01,19.20,5401200,102963456.00
2021/01/14,1045,19.20,19.25,19.12,19.15,2574900,49399936.00
2021/01/14,1050,19.14,19.26,19.13,19.24,2139800,41068288.00
2021/01/14,1055,19.25,19.44,19.23,19.41,3088100,59765760.00
2021/01/14,1100,19.43,19.48,19.38,19.44,3049800,59252224.00
2021/01/14,1105,19.44,19.45,19.34,19.40,2121800,41188352.00
2021/01/14,1110,19.40,19.43,19.30,19.30,1327500,25746688.00
2021/01/14,1115,19.30,19.39,19.23,19.36,1540800,29773568.00
2021/01/14,1120,19.37,19.43,19.32,19.40,1306500,25310976.00
2021/01/14,1125,19.39,19.42,19.36,19.38,1128800,21881856.00
2021/01/14,1130,19.37,19.45,19.36,19.38,1688300,32780288.00
2021/01/14,1305,19.37,19.40,19.30,19.39,2042700,39539456.00
2021/01/14,1310,19.38,19.43,19.32,19.32,1949700,37794816.00
2021/01/14,1315,19.32,19.33,19.18,19.18,2154000,41467648.00
2021/01/14,1320,19.18,19.20,19.05,19.11,3358800,64212992.00
2021/01/14,1325,19.11,19.22,19.07,19.21,2287600,43751424.00
2021/01/14,1330,19.20,19.20,19.09,19.11,1702100,32556288.00
2021/01/14,1335,19.11,19.18,19.11,19.12,1322200,25308672.00
2021/01/14,1340,19.13,19.16,19.07,19.07,2649000,50617856.00
2021/01/14,1345,19.07,19.07,19.00,19.00,3550800,67551488.00
2021/01/14,1350,19.00,19.15,18.97,19.14,2485800,47388416.00
2021/01/14,1355,19.14,19.17,19.12,19.16,1200200,22980608.00
2021/01/14,1400,19.16,19.17,19.08,19.08,1216200,23270656.00
2021/01/14,1405,19.10,19.16,19.06,19.15,1685500,32212736.00
2021/01/14,1410,19.15,19.17,19.09,19.10,1176900,22506496.00
2021/01/14,1415,19.10,19.11,18.98,18.98,1688500,32167424.00
2021/01/14,1420,18.98,19.03,18.92,18.97,3240000,61405696.00
2021/01/14,1425,18.97,18.98,18.79,18.84,3513400,66421760.00
2021/01/14,1430,18.85,18.93,18.74,18.86,4657500,87623168.00
2021/01/14,1435,18.88,18.89,18.82,18.83,2362700,44545280.00
2021/01/14,1440,18.83,18.86,18.82,18.84,2563000,48276480.00
2021/01/14,1445,18.83,18.84,18.60,18.63,6245800,116874240.00
2021/01/14,1450,18.63,18.80,18.62,18.76,4267900,79930624.00
2021/01/14,1455,18.75,18.80,18.74,18.75,3700100,69454080.00
2021/01/14,1500,18.74,18.89,18.74,18.89,3728100,70242560.00
2021/01/15,0935,19.30,19.42,18.95,19.03,16056000,308188768.00
2021/01/15,0940,19.01,19.21,18.83,18.85,6601300,125646272.00
2021/01/15,0945,18.86,19.05,18.85,18.92,5150300,97595808.00
2021/01/15,0950,18.91,18.91,18.53,18.57,7760800,145061440.00
2021/01/15,0955,18.59,18.61,18.38,18.42,7898700,146008256.00
2021/01/15,1000,18.42,18.63,18.42,18.52,3302700,61220224.00
2021/01/15,1005,18.53,18.78,18.49,18.78,2963900,55288128.00
2021/01/15,1010,18.77,18.86,18.70,18.72,2407300,45218624.00
2021/01/15,1015,18.76,18.88,18.76,18.88,1894300,35622720.00
2021/01/15,1020,18.88,18.98,18.86,18.89,2386600,45162368.00
2021/01/15,1025,18.88,18.89,18.75,18.81,1603900,30165248.00
2021/01/15,1030,18.83,18.95,18.83,18.89,1518500,28678016.00
2021/01/15,1035,18.89,18.89,18.73,18.85,1123500,21133056.00
2021/01/15,1040,18.85,18.87,18.73,18.78,1425600,26782464.00
2021/01/15,1045,18.79,18.95,18.78,18.90,1434100,27075584.00
2021/01/15,1050,18.90,19.00,18.85,18.97,2139500,40546432.00
2021/01/15,1055,18.97,19.04,18.87,18.88,2106900,40014976.00
2021/01/15,1100,18.89,18.93,18.84,18.84,1061600,20044416.00
2021/01/15,1105,18.84,18.84,18.73,18.78,1147900,21566848.00
2021/01/15,1110,18.78,18.83,18.75,18.75,980300,18411776.00
2021/01/15,1115,18.75,18.79,18.64,18.68,1478500,27643008.00
2021/01/15,1120,18.66,18.70,18.62,18.64,1721200,32119936.00
2021/01/15,1125,18.65,18.77,18.65,18.68,1122500,20977408.00
2021/01/15,1130,18.68,18.70,18.49,18.51,2547800,47270912.00
2021/01/15,1305,18.51,18.53,18.43,18.53,2957800,54652288.00
2021/01/15,1310,18.53,18.53,18.40,18.52,1967400,36313728.00
2021/01/15,1315,18.52,18.52,18.38,18.42,4750500,87460608.00
2021/01/15,1320,18.42,18.45,18.26,18.35,4874100,89325696.00
2021/01/15,1325,18.32,18.48,18.32,18.47,2114800,38920832.00
2021/01/15,1330,18.44,18.51,18.42,18.49,1379800,25474048.00
2021/01/15,1335,18.50,18.57,18.40,18.50,2469600,45749632.00
2021/01/15,1340,18.52,18.54,18.45,18.52,1207000,22339712.00
2021/01/15,1345,18.54,18.57,18.48,18.51,1305000,24169728.00
2021/01/15,1350,18.53,18.54,18.45,18.46,1071700,19811328.00
2021/01/15,1355,18.45,18.49,18.40,18.46,1202500,22178432.00
2021/01/15,1400,18.45,18.50,18.40,18.50,1416100,26115072.00
2021/01/15,1405,18.49,18.58,18.49,18.56,1625300,30137216.00
2021/01/15,1410,18.56,18.70,18.55,18.70,1936600,36092928.00
2021/01/15,1415,18.69,18.75,18.67,18.71,1923100,35969920.00
2021/01/15,1420,18.72,18.81,18.71,18.81,1607600,30149248.00
2021/01/15,1425,18.79,18.83,18.72,18.78,1335100,25074048.00
2021/01/15,1430,18.78,18.78,18.67,18.71,1211400,22665600.00
