002202 金风科技 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/11,1336,15.46,15.48,15.45,15.48,665800,10293504.00
2021/01/11,1337,15.46,15.46,15.39,15.40,1117100,17222144.00
2021/01/11,1338,15.41,15.41,15.39,15.40,644600,9927552.00
2021/01/11,1339,15.40,15.41,15.39,15.41,731200,11258496.00
2021/01/11,1340,15.40,15.41,15.39,15.40,734300,11305856.00
2021/01/11,1341,15.40,15.44,15.39,15.43,610000,9399296.00
2021/01/11,1342,15.43,15.45,15.43,15.44,360000,5556480.00
2021/01/11,1343,15.44,15.45,15.35,15.35,1153000,17742336.00
2021/01/11,1344,15.35,15.35,15.29,15.32,2078700,31839872.00
2021/01/11,1345,15.31,15.32,15.30,15.30,728900,11154816.00
2021/01/11,1346,15.31,15.31,15.30,15.30,983300,15048960.00
2021/01/11,1347,15.30,15.36,15.28,15.35,1086200,16636032.00
2021/01/11,1348,15.36,15.40,15.35,15.40,419400,6445056.00
2021/01/11,1349,15.40,15.45,15.39,15.45,715400,11021440.00
2021/01/11,1350,15.47,15.48,15.41,15.46,355200,5486464.00
2021/01/11,1351,15.42,15.45,15.41,15.45,485400,7490304.00
2021/01/11,1352,15.44,15.46,15.44,15.46,229800,3549440.00
2021/01/11,1353,15.46,15.50,15.43,15.50,391000,6050432.00
2021/01/11,1354,15.50,15.51,15.48,15.51,369200,5722496.00
2021/01/11,1355,15.51,15.51,15.48,15.49,320100,4960896.00
2021/01/11,1356,15.44,15.49,15.43,15.43,587600,9078400.00
2021/01/11,1357,15.43,15.44,15.40,15.42,408300,6296064.00
2021/01/11,1358,15.41,15.42,15.40,15.41,276700,4263680.00
2021/01/11,1359,15.41,15.44,15.40,15.44,242800,3742208.00
2021/01/11,1400,15.42,15.48,15.41,15.43,471600,7277184.00
2021/01/11,1401,15.43,15.45,15.41,15.41,267600,4130432.00
2021/01/11,1402,15.40,15.40,15.37,15.39,751900,11569920.00
2021/01/11,1403,15.38,15.38,15.31,15.31,1021200,15674112.00
2021/01/11,1404,15.31,15.32,15.29,15.30,1061700,16247808.00
2021/01/11,1405,15.31,15.35,15.30,15.34,506300,7756032.00
2021/01/11,1406,15.35,15.42,15.35,15.41,173500,2670336.00
2021/01/11,1407,15.42,15.45,15.40,15.43,347100,5352192.00
2021/01/11,1408,15.44,15.46,15.42,15.43,469800,7251456.00
2021/01/11,1409,15.43,15.43,15.40,15.40,379500,5847424.00
2021/01/11,1410,15.38,15.39,15.35,15.38,415500,6384384.00
2021/01/11,1411,15.38,15.38,15.32,15.36,370500,5686400.00
2021/01/11,1412,15.33,15.33,15.25,15.26,1135600,17358720.00
2021/01/11,1413,15.25,15.26,15.22,15.26,915500,13953280.00
2021/01/11,1414,15.25,15.25,15.21,15.23,998300,15207296.00
2021/01/11,1415,15.22,15.22,15.14,15.17,1619100,24583296.00
2021/01/11,1416,15.17,15.20,15.13,15.20,1261400,19132416.00
2021/01/11,1417,15.19,15.22,15.19,15.21,726400,11040512.00
2021/01/11,1418,15.21,15.22,15.18,15.21,689800,10484736.00
2021/01/11,1419,15.23,15.24,15.20,15.22,489400,7448832.00
2021/01/11,1420,15.21,15.24,15.20,15.22,590700,8986368.00
2021/01/11,1421,15.22,15.33,15.22,15.33,847400,12914432.00
2021/01/11,1422,15.33,15.35,15.33,15.35,520400,7983104.00
2021/01/11,1423,15.37,15.38,15.35,15.36,423400,6504192.00
2021/01/11,1424,15.36,15.36,15.34,15.35,320700,4923904.00
2021/01/11,1425,15.34,15.38,15.34,15.38,410800,6313216.00
2021/01/11,1426,15.38,15.38,15.27,15.29,705900,10816512.00
2021/01/11,1427,15.33,15.33,15.26,15.26,635800,9729792.00
2021/01/11,1428,15.30,15.34,15.27,15.33,382600,5858304.00
2021/01/11,1429,15.38,15.41,15.36,15.41,387200,5959936.00
2021/01/11,1430,15.40,15.50,15.39,15.49,625700,9678848.00
2021/01/11,1431,15.49,15.50,15.42,15.42,396000,6120448.00
2021/01/11,1432,15.41,15.46,15.40,15.45,441600,6806016.00
2021/01/11,1433,15.45,15.47,15.42,15.42,394400,6091264.00
2021/01/11,1434,15.42,15.44,15.42,15.43,292900,4519936.00
2021/01/11,1435,15.42,15.50,15.42,15.50,370100,5721600.00
2021/01/11,1436,15.50,15.52,15.50,15.52,594300,9216768.00
2021/01/11,1437,15.51,15.57,15.51,15.55,604700,9403392.00
2021/01/11,1438,15.55,15.56,15.49,15.51,654300,10155264.00
2021/01/11,1439,15.52,15.52,15.49,15.50,311100,4822016.00
2021/01/11,1440,15.50,15.50,15.44,15.44,434000,6714624.00
2021/01/11,1441,15.45,15.48,15.44,15.47,509600,7876608.00
2021/01/11,1442,15.46,15.47,15.43,15.44,430700,6657024.00
2021/01/11,1443,15.44,15.44,15.35,15.35,532100,8190464.00
2021/01/11,1444,15.34,15.34,15.30,15.30,1000700,15319040.00
2021/01/11,1445,15.30,15.33,15.28,15.31,869500,13304064.00
2021/01/11,1446,15.32,15.35,15.31,15.33,519700,7964672.00
2021/01/11,1447,15.33,15.38,15.31,15.35,1051600,16129792.00
2021/01/11,1448,15.34,15.36,15.28,15.28,875200,13406976.00
2021/01/11,1449,15.28,15.28,15.20,15.21,1303900,19856640.00
2021/01/11,1450,15.22,15.28,15.22,15.26,1037600,15827968.00
2021/01/11,1451,15.28,15.29,15.25,15.28,917800,14022144.00
2021/01/11,1452,15.29,15.31,15.25,15.25,763800,11677440.00
2021/01/11,1453,15.29,15.29,15.25,15.27,644800,9845248.00
2021/01/11,1454,15.27,15.27,15.25,15.25,1180900,18019328.00
2021/01/11,1455,15.24,15.26,15.24,15.24,1093700,16674304.00
2021/01/11,1456,15.25,15.25,15.22,15.24,1173100,17876992.00
2021/01/11,1457,15.23,15.25,15.22,15.22,1263500,19252224.00
2021/01/11,1458,15.21,15.21,15.21,15.21,42900,653056.00
2021/01/11,1459,15.21,15.21,15.21,15.21,0,0.00
2021/01/11,1500,15.22,15.22,15.22,15.22,1612500,24542208.00
2021/01/12,0931,15.50,15.63,15.42,15.49,5626800,87327000.00
2021/01/12,0932,15.49,15.54,15.40,15.54,2190300,33905032.00
2021/01/12,0933,15.52,15.54,15.45,15.54,1948400,30206928.00
2021/01/12,0934,15.54,15.69,15.54,15.66,3018000,47211296.00
2021/01/12,0935,15.65,15.76,15.65,15.69,2725100,42785968.00
2021/01/12,0936,15.65,15.68,15.59,15.59,1150700,17986208.00
2021/01/12,0937,15.57,15.57,15.53,15.53,1105400,17181952.00
2021/01/12,0938,15.53,15.55,15.48,15.55,1649600,25582432.00
2021/01/12,0939,15.54,15.70,15.54,15.70,2160500,33709632.00
2021/01/12,0940,15.71,15.73,15.70,15.70,1281200,20134432.00
2021/01/12,0941,15.70,15.72,15.65,15.72,1351700,21195872.00
2021/01/12,0942,15.72,15.72,15.65,15.66,880600,13806048.00
2021/01/12,0943,15.67,15.67,15.56,15.56,769900,12028384.00
2021/01/12,0944,15.56,15.56,15.52,15.52,1079900,16782912.00
2021/01/12,0945,15.50,15.50,15.41,15.42,935800,14466336.00
2021/01/12,0946,15.41,15.41,15.33,15.39,1513800,23274944.00
2021/01/12,0947,15.40,15.43,15.37,15.43,816600,12566816.00
2021/01/12,0948,15.44,15.47,15.40,15.44,780900,12058848.00
2021/01/12,0949,15.45,15.57,15.44,15.57,494100,7653664.00
2021/01/12,0950,15.57,15.65,15.57,15.65,793200,12390048.00
2021/01/12,0951,15.67,15.67,15.62,15.62,877000,13726688.00
2021/01/12,0952,15.63,15.75,15.61,15.74,1700600,26700352.00
2021/01/12,0953,15.74,15.74,15.71,15.71,1064300,16741504.00
2021/01/12,0954,15.71,15.75,15.71,15.74,1230900,19359808.00
2021/01/12,0955,15.74,15.82,15.74,15.76,2050000,32346368.00
2021/01/12,0956,15.75,15.76,15.70,15.74,640600,10080064.00
2021/01/12,0957,15.73,15.73,15.68,15.70,982400,15428096.00
2021/01/12,0958,15.68,15.71,15.68,15.71,457300,7179328.00
2021/01/12,0959,15.71,15.72,15.67,15.68,491300,7711296.00
2021/01/12,1000,15.66,15.75,15.66,15.75,414200,6503168.00
2021/01/12,1001,15.75,15.77,15.75,15.76,582300,9177728.00
2021/01/12,1002,15.78,15.78,15.75,15.77,430800,6792128.00
2021/01/12,1003,15.77,15.78,15.76,15.77,571600,9014848.00
2021/01/12,1004,15.77,15.77,15.73,15.74,574900,9059968.00
2021/01/12,1005,15.73,15.73,15.71,15.71,347700,5466240.00
2021/01/12,1006,15.70,15.72,15.69,15.71,293900,4616000.00
2021/01/12,1007,15.71,15.86,15.71,15.84,1466800,23185472.00
2021/01/12,1008,15.86,15.86,15.81,15.81,624300,9881792.00
2021/01/12,1009,15.80,15.82,15.77,15.79,635000,10030208.00
2021/01/12,1010,15.80,15.80,15.77,15.78,400300,6317440.00
2021/01/12,1011,15.79,15.79,15.76,15.76,281300,4436032.00
2021/01/12,1012,15.76,15.76,15.74,15.74,276800,4359424.00
2021/01/12,1013,15.74,15.75,15.71,15.72,211100,3320448.00
2021/01/12,1014,15.72,15.72,15.69,15.71,401600,6307328.00
2021/01/12,1015,15.71,15.71,15.65,15.65,352100,5522240.00
2021/01/12,1016,15.65,15.65,15.61,15.61,638100,9968512.00
2021/01/12,1017,15.62,15.63,15.60,15.60,773800,12079616.00
2021/01/12,1018,15.59,15.59,15.55,15.57,476700,7422272.00
2021/01/12,1019,15.59,15.66,15.58,15.66,497300,7762880.00
2021/01/12,1020,15.66,15.68,15.66,15.68,436400,6838592.00
2021/01/12,1021,15.69,15.70,15.63,15.63,508700,7972608.00
2021/01/12,1022,15.64,15.69,15.63,15.69,390400,6110016.00
2021/01/12,1023,15.70,15.71,15.69,15.69,652300,10241536.00
2021/01/12,1024,15.70,15.71,15.68,15.68,381200,5985792.00
2021/01/12,1025,15.68,15.68,15.64,15.66,476800,7464384.00
2021/01/12,1026,15.67,15.67,15.64,15.66,254400,3983296.00
2021/01/12,1027,15.67,15.67,15.65,15.66,183200,2868736.00
2021/01/12,1028,15.64,15.66,15.62,15.62,295500,4622400.00
2021/01/12,1029,15.62,15.63,15.59,15.59,668800,10439744.00
2021/01/12,1030,15.60,15.60,15.54,15.54,633800,9865344.00
2021/01/12,1031,15.53,15.62,15.53,15.60,618800,9628864.00
2021/01/12,1032,15.62,15.62,15.57,15.59,452500,7052544.00
2021/01/12,1033,15.59,15.60,15.57,15.59,643800,10035200.00
2021/01/12,1034,15.59,15.59,15.52,15.55,552400,8587840.00
2021/01/12,1035,15.54,15.60,15.54,15.57,348100,5420032.00
2021/01/12,1036,15.55,15.58,15.53,15.53,675600,10502080.00
2021/01/12,1037,15.55,15.56,15.51,15.51,845500,13123328.00
2021/01/12,1038,15.52,15.60,15.52,15.60,465900,7242560.00
2021/01/12,1039,15.60,15.62,15.59,15.62,296800,4628800.00
2021/01/12,1040,15.62,15.64,15.60,15.60,462300,7223040.00
2021/01/12,1041,15.61,15.62,15.59,15.59,390900,6098688.00
2021/01/12,1042,15.60,15.63,15.59,15.61,242800,3790016.00
2021/01/12,1043,15.62,15.63,15.60,15.60,219200,3422464.00
2021/01/12,1044,15.61,15.68,15.60,15.68,242000,3785856.00
2021/01/12,1045,15.68,15.68,15.64,15.64,192200,3007424.00
2021/01/12,1046,15.63,15.67,15.63,15.67,247000,3868480.00
2021/01/12,1047,15.67,15.68,15.66,15.67,241700,3785792.00
2021/01/12,1048,15.66,15.66,15.64,15.64,108500,1697664.00
2021/01/12,1049,15.63,15.67,15.63,15.67,309300,4842752.00
2021/01/12,1050,15.67,15.67,15.65,15.65,126500,1980864.00
2021/01/12,1051,15.65,15.65,15.62,15.62,66100,1033600.00
2021/01/12,1052,15.62,15.63,15.59,15.61,300700,4693184.00
2021/01/12,1053,15.61,15.61,15.59,15.60,244100,3807040.00
2021/01/12,1054,15.60,15.60,15.58,15.58,118300,1843840.00
2021/01/12,1055,15.58,15.59,15.56,15.56,148800,2316352.00
2021/01/12,1056,15.55,15.57,15.55,15.57,176100,2739200.00
2021/01/12,1057,15.57,15.60,15.56,15.59,104000,1620160.00
2021/01/12,1058,15.60,15.62,15.59,15.62,147100,2294336.00
2021/01/12,1059,15.62,15.63,15.60,15.62,119300,1862336.00
2021/01/12,1100,15.60,15.62,15.60,15.61,148600,2318976.00
2021/01/12,1101,15.60,15.60,15.57,15.59,265300,4135488.00
2021/01/12,1102,15.60,15.66,15.60,15.66,341100,5329408.00
2021/01/12,1103,15.66,15.66,15.64,15.65,350900,5494784.00
2021/01/12,1104,15.66,15.67,15.64,15.66,282200,4418304.00
2021/01/12,1105,15.67,15.70,15.66,15.70,528200,8286144.00
2021/01/12,1106,15.70,15.71,15.68,15.68,211200,3314880.00
2021/01/12,1107,15.68,15.68,15.65,15.67,243400,3811712.00
2021/01/12,1108,15.65,15.67,15.64,15.65,164000,2566272.00
2021/01/12,1109,15.65,15.67,15.65,15.67,131700,2061632.00
2021/01/12,1110,15.67,15.70,15.66,15.70,373600,5862400.00
2021/01/12,1111,15.70,15.70,15.67,15.69,225400,3536256.00
2021/01/12,1112,15.67,15.69,15.66,15.69,161600,2531456.00
2021/01/12,1113,15.68,15.70,15.66,15.69,182300,2858368.00
2021/01/12,1114,15.69,15.69,15.67,15.67,113000,1772288.00
2021/01/12,1115,15.67,15.68,15.63,15.66,365400,5721344.00
2021/01/12,1116,15.66,15.66,15.61,15.62,164700,2574720.00
2021/01/12,1117,15.62,15.66,15.61,15.65,294400,4599680.00
2021/01/12,1118,15.66,15.66,15.62,15.63,125600,1965056.00
2021/01/12,1119,15.63,15.66,15.61,15.65,382400,5981312.00
2021/01/12,1120,15.66,15.67,15.64,15.66,274200,4293120.00
2021/01/12,1121,15.65,15.66,15.61,15.62,332700,5202944.00
2021/01/12,1122,15.61,15.62,15.59,15.60,336000,5243520.00
2021/01/12,1123,15.60,15.62,15.59,15.62,340200,5305216.00
2021/01/12,1124,15.62,15.69,15.62,15.69,385500,6033664.00
2021/01/12,1125,15.69,15.70,15.67,15.69,346000,5429504.00
2021/01/12,1126,15.69,15.71,15.67,15.68,292500,4590848.00
2021/01/12,1127,15.67,15.79,15.67,15.79,1137700,17903872.00
2021/01/12,1128,15.78,15.78,15.76,15.77,403700,6369024.00
2021/01/12,1129,15.76,15.78,15.74,15.76,554600,8740480.00
2021/01/12,1130,15.78,15.80,15.77,15.77,451700,7130112.00
2021/01/12,1301,15.78,15.80,15.73,15.73,899600,14195584.00
2021/01/12,1302,15.74,15.74,15.72,15.73,160100,2519168.00
2021/01/12,1303,15.74,15.76,15.72,15.75,212900,3350912.00
2021/01/12,1304,15.74,15.74,15.72,15.72,190200,2991616.00
2021/01/12,1305,15.73,15.73,15.69,15.69,323600,5083776.00
2021/01/12,1306,15.70,15.71,15.69,15.69,280900,4410752.00
2021/01/12,1307,15.71,15.76,15.70,15.76,145500,2289408.00
2021/01/12,1308,15.76,15.76,15.74,15.75,281800,4440576.00
2021/01/12,1309,15.75,15.80,15.73,15.80,374800,5908736.00
2021/01/12,1310,15.79,15.80,15.77,15.77,655600,10350592.00
2021/01/12,1311,15.79,15.80,15.78,15.79,321200,5072896.00
2021/01/12,1312,15.79,15.82,15.79,15.80,328200,5186944.00
2021/01/12,1313,15.80,15.82,15.79,15.81,608700,9621504.00
2021/01/12,1314,15.81,15.83,15.80,15.80,453300,7174272.00
2021/01/12,1315,15.80,15.82,15.79,15.79,408600,6457728.00
2021/01/12,1316,15.80,15.80,15.76,15.77,145500,2295808.00
2021/01/12,1317,15.76,15.76,15.74,15.76,175400,2763008.00
2021/01/12,1318,15.76,15.76,15.75,15.76,146600,2310144.00
2021/01/12,1319,15.76,15.77,15.74,15.76,284500,4482432.00
2021/01/12,1320,15.77,15.78,15.74,15.75,173300,2731264.00
2021/01/12,1321,15.76,15.77,15.74,15.76,223600,3521280.00
2021/01/12,1322,15.75,15.78,15.75,15.75,143700,2263808.00
2021/01/12,1323,15.76,15.78,15.76,15.78,177600,2800512.00
2021/01/12,1324,15.78,15.80,15.77,15.80,548600,8665600.00
2021/01/12,1325,15.80,15.83,15.80,15.83,451900,7145600.00
2021/01/12,1326,15.83,15.83,15.77,15.78,441100,6971264.00
2021/01/12,1327,15.78,15.80,15.78,15.80,230600,3642624.00
2021/01/12,1328,15.79,15.83,15.78,15.82,329300,5205632.00
2021/01/12,1329,15.83,15.83,15.81,15.81,189100,2991488.00
2021/01/12,1330,15.81,15.81,15.79,15.80,152300,2407552.00
2021/01/12,1331,15.80,15.81,15.80,15.81,197300,3117568.00
2021/01/12,1332,15.81,15.82,15.80,15.81,199600,3155200.00
2021/01/12,1333,15.81,15.81,15.78,15.79,188400,2976128.00
2021/01/12,1334,15.79,15.79,15.76,15.76,248400,3919616.00
2021/01/12,1335,15.77,15.78,15.76,15.77,179500,2830464.00
2021/01/12,1336,15.77,15.78,15.76,15.77,190300,3001088.00
2021/01/12,1337,15.76,15.76,15.73,15.75,338800,5335040.00
2021/01/12,1338,15.76,15.76,15.74,15.75,176600,2780544.00
2021/01/12,1339,15.74,15.74,15.72,15.73,224800,3536640.00
2021/01/12,1340,15.75,15.75,15.72,15.74,178700,2812416.00
2021/01/12,1341,15.75,15.80,15.73,15.80,311100,4904960.00
2021/01/12,1342,15.80,15.80,15.78,15.79,174500,2755328.00
2021/01/12,1343,15.78,15.80,15.78,15.80,163900,2588160.00
2021/01/12,1344,15.80,15.81,15.79,15.80,118700,1875584.00
2021/01/12,1345,15.80,15.80,15.78,15.79,143900,2271744.00
2021/01/12,1346,15.79,15.79,15.76,15.77,154800,2442368.00
2021/01/12,1347,15.77,15.78,15.76,15.77,362800,5720320.00
2021/01/12,1348,15.78,15.79,15.76,15.79,333100,5256704.00
2021/01/12,1349,15.80,15.85,15.80,15.85,970200,15351680.00
2021/01/12,1350,15.85,15.85,15.82,15.82,707500,11206272.00
2021/01/12,1351,15.82,15.82,15.80,15.81,173300,2739968.00
2021/01/12,1352,15.80,15.82,15.79,15.82,521600,8247680.00
2021/01/12,1353,15.82,15.83,15.82,15.82,293700,4646528.00
2021/01/12,1354,15.81,15.83,15.79,15.79,397000,6279680.00
2021/01/12,1355,15.79,15.80,15.78,15.78,124100,1959168.00
2021/01/12,1356,15.78,15.79,15.77,15.78,198600,3133184.00
2021/01/12,1357,15.78,15.80,15.78,15.80,210600,3325184.00
2021/01/12,1358,15.80,15.81,15.79,15.79,361800,5716096.00
2021/01/12,1359,15.80,15.81,15.78,15.80,238600,3768320.00
2021/01/12,1400,15.79,15.79,15.76,15.76,95600,1508736.00
2021/01/12,1401,15.76,15.78,15.75,15.75,421100,6636672.00
2021/01/12,1402,15.74,15.74,15.72,15.74,230000,3617664.00
2021/01/12,1403,15.74,15.76,15.73,15.76,270500,4259456.00
2021/01/12,1404,15.75,15.77,15.71,15.74,354900,5583104.00
2021/01/12,1405,15.72,15.72,15.70,15.70,400500,6291456.00
2021/01/12,1406,15.70,15.70,15.68,15.70,419100,6577280.00
2021/01/12,1407,15.69,15.72,15.69,15.72,209500,3291008.00
2021/01/12,1408,15.73,15.75,15.72,15.74,138400,2178304.00
2021/01/12,1409,15.73,15.75,15.73,15.73,127200,2001792.00
2021/01/12,1410,15.73,15.73,15.65,15.66,485900,7623936.00
2021/01/12,1411,15.66,15.68,15.64,15.64,635500,9948544.00
2021/01/12,1412,15.65,15.68,15.64,15.68,302200,4732160.00
2021/01/12,1413,15.68,15.70,15.67,15.70,242100,3796864.00
2021/01/12,1414,15.70,15.70,15.68,15.70,277900,4360448.00
2021/01/12,1415,15.70,15.70,15.67,15.69,119000,1866880.00
2021/01/12,1416,15.69,15.69,15.65,15.66,253800,3976448.00
2021/01/12,1417,15.66,15.66,15.65,15.65,184900,2893952.00
2021/01/12,1418,15.65,15.65,15.62,15.65,386500,6043008.00
2021/01/12,1419,15.65,15.65,15.63,15.64,216900,3392640.00
2021/01/12,1420,15.64,15.68,15.63,15.68,347600,5438976.00
2021/01/12,1421,15.67,15.68,15.66,15.68,246200,3859328.00
2021/01/12,1422,15.67,15.69,15.64,15.64,333000,5216512.00
2021/01/12,1423,15.65,15.66,15.61,15.61,735400,11496320.00
2021/01/12,1424,15.63,15.63,15.61,15.62,277600,4333952.00
2021/01/12,1425,15.61,15.62,15.58,15.58,485200,7573120.00
2021/01/12,1426,15.60,15.61,15.58,15.60,311600,4857856.00
2021/01/12,1427,15.59,15.59,15.55,15.58,722200,11240064.00
2021/01/12,1428,15.59,15.60,15.56,15.57,350400,5457280.00
2021/01/12,1429,15.56,15.57,15.54,15.55,786100,12222208.00
2021/01/12,1430,15.55,15.55,15.52,15.52,604000,9386624.00
2021/01/12,1431,15.53,15.56,15.50,15.55,866600,13451392.00
2021/01/12,1432,15.56,15.60,15.56,15.60,355800,5539200.00
2021/01/12,1433,15.59,15.61,15.59,15.60,267100,4166400.00
2021/01/12,1434,15.60,15.61,15.59,15.60,221700,3458560.00
2021/01/12,1435,15.60,15.62,15.59,15.61,255200,3982848.00
2021/01/12,1436,15.61,15.66,15.61,15.64,418000,6537728.00
2021/01/12,1437,15.65,15.65,15.63,15.65,188700,2950784.00
2021/01/12,1438,15.64,15.64,15.62,15.64,208000,3250944.00
2021/01/12,1439,15.64,15.64,15.60,15.61,426500,6659840.00
2021/01/12,1440,15.63,15.64,15.61,15.64,166600,2604032.00
2021/01/12,1441,15.64,15.68,15.64,15.68,327000,5120640.00
2021/01/12,1442,15.68,15.69,15.67,15.68,305700,4793344.00
2021/01/12,1443,15.68,15.74,15.68,15.74,455100,7143936.00
2021/01/12,1444,15.73,15.74,15.69,15.72,332200,5221632.00
2021/01/12,1445,15.73,15.73,15.69,15.69,156100,2452224.00
2021/01/12,1446,15.69,15.72,15.69,15.72,338500,5316736.00
2021/01/12,1447,15.72,15.73,15.71,15.73,406700,6393600.00
2021/01/12,1448,15.74,15.74,15.71,15.72,511900,8051328.00
2021/01/12,1449,15.73,15.73,15.72,15.73,408500,6424832.00
2021/01/12,1450,15.73,15.75,15.72,15.74,451100,7096448.00
2021/01/12,1451,15.74,15.75,15.72,15.72,771900,12147200.00
2021/01/12,1452,15.72,15.80,15.71,15.80,1035700,16330752.00
2021/01/12,1453,15.80,15.80,15.76,15.79,495500,7822848.00
2021/01/12,1454,15.78,15.80,15.77,15.80,429400,6778752.00
2021/01/12,1455,15.79,15.80,15.77,15.79,495100,7816192.00
2021/01/12,1456,15.79,15.80,15.77,15.79,615900,9721728.00
2021/01/12,1457,15.79,15.82,15.79,15.80,696100,11001344.00
2021/01/12,1458,15.80,15.80,15.80,15.80,19900,314368.00
2021/01/12,1459,15.80,15.80,15.80,15.80,0,0.00
2021/01/12,1500,15.84,15.84,15.84,15.84,2137100,33851520.00
2021/01/13,0931,15.89,15.96,15.85,15.95,3790300,60239244.00
2021/01/13,0932,15.98,16.09,15.98,15.98,2997400,47997308.00
2021/01/13,0933,16.00,16.01,15.97,15.99,1326400,21206880.00
2021/01/13,0934,15.96,15.96,15.90,15.93,1095600,17441672.00
2021/01/13,0935,15.91,15.97,15.91,15.97,1341100,21367888.00
2021/01/13,0936,15.98,16.25,15.98,16.24,1347200,21740032.00
2021/01/13,0937,16.24,16.26,16.16,16.21,1735300,28113472.00
2021/01/13,0938,16.21,16.24,16.19,16.19,1559400,25274672.00
2021/01/13,0939,16.17,16.28,16.15,16.25,1948900,31598032.00
2021/01/13,0940,16.22,16.25,16.11,16.11,1325600,21443680.00
2021/01/13,0941,16.11,16.19,16.11,16.16,802600,12972544.00
2021/01/13,0942,16.18,16.18,16.04,16.08,926000,14913120.00
2021/01/13,0943,16.05,16.11,16.05,16.10,1072700,17246976.00
2021/01/13,0944,16.10,16.19,16.07,16.19,1083100,17459008.00
2021/01/13,0945,16.20,16.22,16.18,16.20,1224200,19821408.00
2021/01/13,0946,16.20,16.20,16.17,16.18,817900,13242720.00
2021/01/13,0947,16.19,16.20,16.16,16.19,907500,14685632.00
2021/01/13,0948,16.19,16.23,16.19,16.23,663300,10746624.00
2021/01/13,0949,16.23,16.29,16.23,16.28,900400,14644000.00
2021/01/13,0950,16.29,16.31,16.27,16.28,1007200,16407104.00
2021/01/13,0951,16.27,16.28,16.24,16.26,813800,13234784.00
2021/01/13,0952,16.28,16.32,16.25,16.32,1013300,16499936.00
2021/01/13,0953,16.31,16.39,16.31,16.37,1383400,22611072.00
2021/01/13,0954,16.38,16.40,16.33,16.35,1488700,24355104.00
2021/01/13,0955,16.35,16.39,16.34,16.38,859100,14067520.00
2021/01/13,0956,16.38,16.47,16.38,16.46,1414900,23235328.00
2021/01/13,0957,16.45,16.46,16.33,16.38,1259100,20622656.00
2021/01/13,0958,16.38,16.38,16.31,16.32,646800,10571712.00
2021/01/13,0959,16.32,16.37,16.32,16.37,300800,4916224.00
2021/01/13,1000,16.38,16.40,16.36,16.40,405500,6640832.00
2021/01/13,1001,16.39,16.44,16.37,16.37,701500,11505088.00
2021/01/13,1002,16.38,16.45,16.37,16.45,746800,12243776.00
2021/01/13,1003,16.45,16.49,16.44,16.47,1094600,18019968.00
2021/01/13,1004,16.46,16.47,16.44,16.44,616500,10145856.00
2021/01/13,1005,16.44,16.44,16.37,16.38,595500,9762304.00
2021/01/13,1006,16.38,16.41,16.37,16.37,579100,9493120.00
2021/01/13,1007,16.38,16.38,16.29,16.29,663100,10822528.00
2021/01/13,1008,16.29,16.32,16.27,16.31,760500,12392640.00
2021/01/13,1009,16.31,16.32,16.29,16.31,496600,8099840.00
2021/01/13,1010,16.31,16.32,16.29,16.30,495200,8073152.00
2021/01/13,1011,16.29,16.29,16.27,16.28,572400,9320064.00
2021/01/13,1012,16.29,16.30,16.26,16.28,606400,9869888.00
2021/01/13,1013,16.29,16.31,16.28,16.29,367600,5991744.00
2021/01/13,1014,16.30,16.30,16.27,16.29,290300,4728320.00
2021/01/13,1015,16.29,16.34,16.29,16.34,388200,6333568.00
2021/01/13,1016,16.35,16.38,16.35,16.38,473800,7753984.00
2021/01/13,1017,16.39,16.39,16.36,16.36,429900,7040064.00
2021/01/13,1018,16.36,16.37,16.35,16.35,440200,7203840.00
2021/01/13,1019,16.36,16.36,16.32,16.32,317900,5195392.00
2021/01/13,1020,16.33,16.33,16.30,16.30,272500,4444096.00
2021/01/13,1021,16.31,16.31,16.29,16.31,378300,6167552.00
2021/01/13,1022,16.31,16.31,16.25,16.25,573000,9327936.00
2021/01/13,1023,16.25,16.27,16.22,16.22,404200,6562304.00
2021/01/13,1024,16.22,16.25,16.22,16.23,429000,6962368.00
2021/01/13,1025,16.22,16.25,16.22,16.25,646700,10497024.00
2021/01/13,1026,16.23,16.25,16.18,16.18,1191700,19306304.00
2021/01/13,1027,16.18,16.19,16.15,16.18,770500,12454464.00
2021/01/13,1028,16.16,16.19,16.16,16.19,445300,7201792.00
2021/01/13,1029,16.19,16.19,16.16,16.17,453600,7333376.00
2021/01/13,1030,16.18,16.20,16.17,16.19,379100,6136256.00
2021/01/13,1031,16.18,16.22,16.18,16.20,300600,4869184.00
2021/01/13,1032,16.22,16.22,16.16,16.16,626500,10138560.00
2021/01/13,1033,16.16,16.16,16.14,16.14,466800,7537856.00
2021/01/13,1034,16.14,16.16,16.14,16.16,341800,5519808.00
2021/01/13,1035,16.17,16.18,16.17,16.18,281600,4554304.00
2021/01/13,1036,16.18,16.19,16.13,16.13,353300,5707392.00
2021/01/13,1037,16.13,16.13,16.10,16.10,567300,9144000.00
2021/01/13,1038,16.10,16.12,16.10,16.11,350800,5650304.00
2021/01/13,1039,16.11,16.12,16.10,16.11,217000,3496448.00
2021/01/13,1040,16.11,16.12,16.10,16.11,371600,5986304.00
2021/01/13,1041,16.12,16.17,16.11,16.17,286800,4629248.00
