601577 长沙银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/05,1500,9.10,9.11,9.09,9.11,288700,2628480.00
2021/01/06,0935,9.05,9.18,9.05,9.18,1143400,10417147.00
2021/01/06,0940,9.18,9.18,9.13,9.14,623500,5707057.00
2021/01/06,0945,9.14,9.16,9.13,9.14,517500,4732344.00
2021/01/06,0950,9.14,9.14,9.09,9.10,506000,4614676.00
2021/01/06,0955,9.10,9.10,9.06,9.08,447300,4061366.00
2021/01/06,1000,9.08,9.09,9.06,9.08,193200,1751678.00
2021/01/06,1005,9.08,9.12,9.08,9.12,175300,1596676.00
2021/01/06,1010,9.11,9.14,9.11,9.12,286100,2609556.00
2021/01/06,1015,9.12,9.15,9.12,9.14,274200,2505568.00
2021/01/06,1020,9.14,9.14,9.11,9.13,284600,2598548.00
2021/01/06,1025,9.13,9.13,9.11,9.12,171600,1563984.00
2021/01/06,1030,9.12,9.14,9.12,9.14,156200,1426056.00
2021/01/06,1035,9.12,9.13,9.11,9.11,221400,2018696.00
2021/01/06,1040,9.11,9.11,9.10,9.11,76200,694024.00
2021/01/06,1045,9.11,9.11,9.10,9.10,131600,1198344.00
2021/01/06,1050,9.10,9.12,9.09,9.09,379000,3451060.00
2021/01/06,1055,9.09,9.11,9.09,9.09,150500,1369396.00
2021/01/06,1100,9.10,9.10,9.07,9.08,296600,2693940.00
2021/01/06,1105,9.08,9.09,9.07,9.07,143800,1305188.00
2021/01/06,1110,9.08,9.09,9.07,9.09,112700,1023144.00
2021/01/06,1115,9.09,9.10,9.08,9.09,135900,1234772.00
2021/01/06,1120,9.09,9.09,9.06,9.07,354000,3210372.00
2021/01/06,1125,9.07,9.08,9.06,9.07,154200,1397668.00
2021/01/06,1130,9.07,9.08,9.05,9.05,157600,1428292.00
2021/01/06,1305,9.05,9.07,9.04,9.07,273200,2473200.00
2021/01/06,1310,9.07,9.08,9.06,9.06,83400,756280.00
2021/01/06,1315,9.07,9.07,9.06,9.07,89800,814160.00
2021/01/06,1320,9.06,9.08,9.06,9.07,124100,1125400.00
2021/01/06,1325,9.07,9.07,9.06,9.07,363900,3297912.00
2021/01/06,1330,9.08,9.11,9.08,9.11,218700,1988112.00
2021/01/06,1335,9.10,9.10,9.09,9.10,157200,1429848.00
2021/01/06,1340,9.10,9.13,9.10,9.13,242600,2211168.00
2021/01/06,1345,9.13,9.13,9.11,9.12,413500,3771400.00
2021/01/06,1350,9.12,9.18,9.12,9.15,842400,7713456.00
2021/01/06,1355,9.15,9.16,9.14,9.15,315600,2888592.00
2021/01/06,1400,9.16,9.16,9.14,9.14,162400,1485304.00
2021/01/06,1405,9.14,9.15,9.14,9.14,226100,2066792.00
2021/01/06,1410,9.14,9.14,9.13,9.14,94800,865632.00
2021/01/06,1415,9.13,9.14,9.13,9.14,88400,807520.00
2021/01/06,1420,9.13,9.14,9.13,9.14,124000,1132808.00
2021/01/06,1425,9.14,9.14,9.13,9.13,174900,1597808.00
2021/01/06,1430,9.14,9.14,9.13,9.14,41700,381024.00
2021/01/06,1435,9.14,9.15,9.13,9.15,147600,1349232.00
2021/01/06,1440,9.14,9.15,9.13,9.13,169300,1547304.00
2021/01/06,1445,9.13,9.15,9.13,9.13,161000,1471208.00
2021/01/06,1450,9.14,9.14,9.13,9.14,191200,1747048.00
2021/01/06,1455,9.13,9.15,9.13,9.14,330200,3019096.00
2021/01/06,1500,9.15,9.16,9.14,9.16,300000,2745000.00
2021/01/07,0935,9.16,9.23,9.11,9.13,1437600,13183922.00
2021/01/07,0940,9.13,9.17,9.11,9.16,461800,4221318.00
2021/01/07,0945,9.16,9.17,9.11,9.14,525400,4801174.00
2021/01/07,0950,9.14,9.16,9.13,9.16,460700,4214486.00
2021/01/07,0955,9.15,9.16,9.12,9.13,536800,4904836.00
2021/01/07,1000,9.13,9.13,9.08,9.09,568900,5180792.00
2021/01/07,1005,9.08,9.09,9.02,9.03,1031000,9332628.00
2021/01/07,1010,9.05,9.08,9.04,9.06,590000,5339952.00
2021/01/07,1015,9.06,9.08,9.06,9.07,557500,5053356.00
2021/01/07,1020,9.06,9.07,9.05,9.07,281700,2551140.00
2021/01/07,1025,9.05,9.08,9.05,9.05,180100,1631040.00
2021/01/07,1030,9.05,9.06,9.04,9.05,293800,2659820.00
2021/01/07,1035,9.05,9.05,9.03,9.04,239700,2165892.00
2021/01/07,1040,9.03,9.06,9.03,9.05,207400,1873612.00
2021/01/07,1045,9.06,9.06,9.04,9.05,133800,1210840.00
2021/01/07,1050,9.05,9.06,9.05,9.06,140300,1270576.00
2021/01/07,1055,9.06,9.08,9.05,9.06,128600,1165672.00
2021/01/07,1100,9.06,9.07,9.05,9.07,82500,747520.00
2021/01/07,1105,9.07,9.07,9.05,9.05,164200,1487112.00
2021/01/07,1110,9.06,9.07,9.05,9.06,96300,871696.00
2021/01/07,1115,9.05,9.06,9.05,9.06,134800,1220600.00
2021/01/07,1120,9.06,9.07,9.05,9.07,90400,819080.00
2021/01/07,1125,9.06,9.07,9.05,9.06,139800,1266560.00
2021/01/07,1130,9.06,9.07,9.05,9.06,82100,743368.00
2021/01/07,1305,9.07,9.07,9.04,9.04,289100,2616120.00
2021/01/07,1310,9.05,9.05,9.03,9.04,185400,1675624.00
2021/01/07,1315,9.04,9.05,9.03,9.05,315400,2850504.00
2021/01/07,1320,9.05,9.06,9.03,9.04,252800,2285776.00
2021/01/07,1325,9.04,9.05,9.03,9.04,266200,2406064.00
2021/01/07,1330,9.04,9.05,9.02,9.03,245800,2220968.00
2021/01/07,1335,9.02,9.02,9.01,9.01,670900,6046864.00
2021/01/07,1340,9.02,9.02,8.98,8.99,1007400,9062888.00
2021/01/07,1345,8.98,9.01,8.97,9.00,408100,3668536.00
2021/01/07,1350,9.01,9.01,8.99,9.01,220700,1986352.00
2021/01/07,1355,9.00,9.02,8.99,8.99,154500,1390760.00
2021/01/07,1400,9.00,9.00,8.99,8.99,200500,1802872.00
2021/01/07,1405,9.00,9.00,8.98,8.98,189800,1706128.00
2021/01/07,1410,8.98,8.99,8.98,8.99,220100,1977928.00
2021/01/07,1415,8.99,8.99,8.96,8.96,423300,3798560.00
2021/01/07,1420,8.96,8.99,8.95,8.98,406700,3646776.00
2021/01/07,1425,8.97,8.99,8.97,8.98,199000,1786664.00
2021/01/07,1430,8.98,8.99,8.97,8.99,115500,1038000.00
2021/01/07,1435,8.99,9.02,8.98,9.02,566700,5093624.00
2021/01/07,1440,9.01,9.02,8.99,9.01,260900,2348496.00
2021/01/07,1445,9.00,9.01,8.99,9.00,189200,1703184.00
2021/01/07,1450,9.00,9.02,8.99,9.02,269900,2430576.00
2021/01/07,1455,9.01,9.05,9.00,9.05,303000,2734400.00
2021/01/07,1500,9.04,9.05,9.03,9.05,404800,3661488.00
2021/01/08,0935,9.00,9.06,8.96,9.01,939000,8455801.00
2021/01/08,0940,9.00,9.01,8.96,8.98,459700,4126944.00
2021/01/08,0945,8.99,9.01,8.96,8.98,554200,4979311.00
2021/01/08,0950,8.99,9.02,8.98,9.01,189800,1708072.00
2021/01/08,0955,9.00,9.06,9.00,9.05,450900,4074892.00
2021/01/08,1000,9.06,9.09,9.04,9.07,504300,4575056.00
2021/01/08,1005,9.06,9.07,9.02,9.04,309900,2801956.00
2021/01/08,1010,9.04,9.05,9.00,9.01,275000,2480752.00
2021/01/08,1015,9.01,9.05,9.01,9.04,291100,2626952.00
2021/01/08,1020,9.03,9.04,9.02,9.03,90000,811644.00
2021/01/08,1025,9.03,9.05,9.02,9.03,206200,1863056.00
2021/01/08,1030,9.04,9.07,9.03,9.06,301100,2726828.00
2021/01/08,1035,9.06,9.08,9.05,9.07,189800,1721056.00
2021/01/08,1040,9.07,9.07,9.05,9.06,90000,815332.00
2021/01/08,1045,9.06,9.08,9.05,9.06,190700,1728464.00
2021/01/08,1050,9.07,9.07,9.05,9.05,201900,1829024.00
2021/01/08,1055,9.05,9.06,9.03,9.03,263800,2386884.00
2021/01/08,1100,9.03,9.05,9.02,9.02,153500,1387492.00
2021/01/08,1105,9.02,9.03,9.01,9.02,64700,584072.00
2021/01/08,1110,9.02,9.03,9.01,9.02,34800,313876.00
2021/01/08,1115,9.02,9.03,9.01,9.01,100000,902188.00
2021/01/08,1120,9.01,9.03,9.01,9.01,121300,1094268.00
2021/01/08,1125,9.02,9.03,9.01,9.01,51700,465424.00
2021/01/08,1130,9.02,9.02,9.01,9.02,70800,638052.00
2021/01/08,1305,9.02,9.02,9.01,9.01,66300,597668.00
2021/01/08,1310,9.01,9.03,9.00,9.03,106400,959060.00
2021/01/08,1315,9.03,9.04,9.02,9.03,65200,588224.00
2021/01/08,1320,9.02,9.03,9.02,9.02,84300,760792.00
2021/01/08,1325,9.02,9.04,9.01,9.02,78300,706632.00
2021/01/08,1330,9.02,9.04,9.02,9.02,43300,391044.00
2021/01/08,1335,9.02,9.03,9.02,9.03,69000,622744.00
2021/01/08,1340,9.03,9.03,9.01,9.02,94000,847856.00
2021/01/08,1345,9.02,9.02,9.01,9.02,61200,551780.00
2021/01/08,1350,9.02,9.02,9.01,9.02,69400,625872.00
2021/01/08,1355,9.01,9.02,9.00,9.01,170300,1535520.00
2021/01/08,1400,9.01,9.01,9.00,9.01,59800,538468.00
2021/01/08,1405,9.01,9.01,8.99,8.99,276500,2487316.00
2021/01/08,1410,9.00,9.00,8.99,9.00,67000,602624.00
2021/01/08,1415,9.00,9.01,8.98,8.99,250900,2256116.00
2021/01/08,1420,9.00,9.00,8.99,9.00,79100,711520.00
2021/01/08,1425,9.00,9.03,8.99,9.03,115300,1038592.00
2021/01/08,1430,9.03,9.03,9.00,9.01,94100,847952.00
2021/01/08,1435,9.02,9.02,9.01,9.01,136600,1231584.00
2021/01/08,1440,9.02,9.03,9.01,9.02,224200,2021776.00
2021/01/08,1445,9.02,9.03,9.01,9.01,266900,2407112.00
2021/01/08,1450,9.00,9.02,9.00,9.01,726300,6539088.00
2021/01/08,1455,9.02,9.02,9.00,9.00,251300,2263920.00
2021/01/08,1500,9.02,9.06,9.02,9.03,557800,5037856.00
2021/01/11,0935,9.04,9.07,8.99,9.06,653000,5896488.00
2021/01/11,0940,9.06,9.10,9.03,9.08,770100,6985440.00
2021/01/11,0945,9.09,9.12,9.08,9.11,784000,7132548.00
2021/01/11,0950,9.10,9.18,9.10,9.16,1141800,10443984.00
2021/01/11,0955,9.17,9.17,9.14,9.15,586700,5368876.00
2021/01/11,1000,9.15,9.16,9.13,9.13,527400,4825192.00
2021/01/11,1005,9.15,9.15,9.12,9.13,466500,4260904.00
2021/01/11,1010,9.13,9.16,9.12,9.16,694200,6342512.00
2021/01/11,1015,9.17,9.19,9.15,9.18,1637900,15023996.00
2021/01/11,1020,9.17,9.18,9.16,9.18,259600,2381372.00
2021/01/11,1025,9.17,9.18,9.17,9.18,276100,2532536.00
2021/01/11,1030,9.17,9.18,9.16,9.16,497700,4564912.00
2021/01/11,1035,9.16,9.18,9.15,9.16,846100,7751472.00
2021/01/11,1040,9.16,9.18,9.16,9.18,680300,6241528.00
2021/01/11,1045,9.17,9.18,9.15,9.16,502700,4610104.00
2021/01/11,1050,9.16,9.17,9.15,9.16,124000,1135888.00
2021/01/11,1055,9.16,9.16,9.15,9.15,167200,1530232.00
2021/01/11,1100,9.16,9.16,9.15,9.15,68200,624256.00
2021/01/11,1105,9.15,9.15,9.12,9.13,480000,4389976.00
2021/01/11,1110,9.13,9.14,9.12,9.13,72600,662880.00
2021/01/11,1115,9.14,9.14,9.12,9.12,191400,1747552.00
2021/01/11,1120,9.12,9.14,9.11,9.11,286000,2608272.00
2021/01/11,1125,9.12,9.13,9.11,9.11,202900,1850664.00
2021/01/11,1130,9.11,9.12,9.10,9.10,234200,2132432.00
2021/01/11,1305,9.11,9.11,9.09,9.10,262300,2386952.00
2021/01/11,1310,9.10,9.12,9.09,9.11,88300,804000.00
2021/01/11,1315,9.11,9.12,9.10,9.11,126400,1151168.00
2021/01/11,1320,9.11,9.12,9.10,9.11,122600,1116520.00
2021/01/11,1325,9.11,9.12,9.10,9.11,185100,1685624.00
2021/01/11,1330,9.11,9.11,9.10,9.10,72900,663960.00
2021/01/11,1335,9.11,9.11,9.08,9.08,311500,2833696.00
2021/01/11,1340,9.08,9.09,9.08,9.09,238700,2168832.00
2021/01/11,1345,9.09,9.09,9.08,9.08,155100,1408464.00
2021/01/11,1350,9.08,9.08,9.07,9.07,173700,1576576.00
2021/01/11,1355,9.07,9.09,9.07,9.08,170100,1543744.00
2021/01/11,1400,9.08,9.09,9.08,9.08,130400,1184064.00
2021/01/11,1405,9.08,9.09,9.06,9.06,186100,1689224.00
2021/01/11,1410,9.06,9.07,9.05,9.05,192000,1739640.00
2021/01/11,1415,9.05,9.06,9.02,9.03,306100,2767792.00
2021/01/11,1420,9.02,9.04,9.02,9.04,143100,1292304.00
2021/01/11,1425,9.04,9.07,9.03,9.04,252300,2284368.00
2021/01/11,1430,9.04,9.05,9.02,9.04,227400,2055472.00
2021/01/11,1435,9.03,9.06,9.02,9.06,120600,1090400.00
2021/01/11,1440,9.05,9.06,9.04,9.04,161500,1461696.00
2021/01/11,1445,9.05,9.07,9.05,9.06,255300,2312640.00
2021/01/11,1450,9.06,9.07,9.06,9.06,96800,877536.00
2021/01/11,1455,9.06,9.08,9.06,9.08,353000,3200704.00
2021/01/11,1500,9.08,9.09,9.07,9.07,314900,2857712.00
2021/01/12,0935,9.09,9.15,9.02,9.03,747500,6794676.00
2021/01/12,0940,9.04,9.05,9.03,9.03,263900,2385043.00
2021/01/12,0945,9.04,9.05,9.03,9.03,204900,1851700.00
2021/01/12,0950,9.03,9.06,9.03,9.05,276300,2498485.00
2021/01/12,0955,9.06,9.06,9.04,9.05,82000,742007.00
2021/01/12,1000,9.05,9.06,9.04,9.05,131900,1193784.00
2021/01/12,1005,9.05,9.06,9.04,9.05,350100,3167517.00
2021/01/12,1010,9.05,9.05,9.04,9.05,208000,1880804.00
2021/01/12,1015,9.04,9.05,9.03,9.03,227000,2051704.00
2021/01/12,1020,9.03,9.04,9.03,9.04,144400,1304288.00
2021/01/12,1025,9.03,9.04,9.01,9.01,305600,2758072.00
2021/01/12,1030,9.01,9.02,9.01,9.02,178800,1612004.00
2021/01/12,1035,9.01,9.02,9.01,9.01,135500,1221396.00
2021/01/12,1040,9.01,9.02,9.00,9.00,290400,2616920.00
2021/01/12,1045,9.01,9.02,9.00,9.01,174400,1570536.00
2021/01/12,1050,9.01,9.03,9.01,9.01,84300,760092.00
2021/01/12,1055,9.02,9.02,9.01,9.02,119000,1072868.00
2021/01/12,1100,9.02,9.02,9.01,9.02,316800,2855440.00
2021/01/12,1105,9.02,9.04,9.02,9.03,94000,848416.00
2021/01/12,1110,9.03,9.04,9.03,9.04,78100,705720.00
2021/01/12,1115,9.03,9.05,9.02,9.02,530100,4787164.00
2021/01/12,1120,9.02,9.04,9.02,9.04,144400,1303708.00
2021/01/12,1125,9.04,9.04,9.01,9.02,224700,2028076.00
2021/01/12,1130,9.02,9.02,9.01,9.01,142700,1285996.00
2021/01/12,1305,9.01,9.02,9.00,9.00,466700,4203160.00
2021/01/12,1310,9.00,9.01,8.99,8.99,374800,3372824.00
2021/01/12,1315,8.99,9.00,8.97,8.97,573000,5148352.00
2021/01/12,1320,8.97,8.98,8.95,8.95,592200,5305800.00
2021/01/12,1325,8.95,8.98,8.95,8.97,216800,1942456.00
2021/01/12,1330,8.97,9.00,8.97,8.98,123200,1107096.00
2021/01/12,1335,8.98,9.01,8.98,9.00,153100,1377240.00
2021/01/12,1340,9.00,9.01,8.99,8.99,133500,1200936.00
2021/01/12,1345,8.99,9.01,8.99,9.01,62400,562112.00
2021/01/12,1350,9.01,9.02,8.99,9.00,275300,2478712.00
2021/01/12,1355,9.01,9.03,8.99,9.03,530300,4774080.00
2021/01/12,1400,9.02,9.05,9.02,9.03,459800,4153008.00
2021/01/12,1405,9.03,9.05,9.00,9.03,397300,3584680.00
2021/01/12,1410,9.03,9.04,9.02,9.02,130900,1181304.00
2021/01/12,1415,9.02,9.03,9.02,9.03,90500,816912.00
2021/01/12,1420,9.02,9.04,9.02,9.04,93300,842568.00
2021/01/12,1425,9.04,9.05,9.03,9.05,126000,1139432.00
2021/01/12,1430,9.04,9.05,9.03,9.04,89000,804432.00
2021/01/12,1435,9.05,9.09,9.04,9.08,424800,3851816.00
2021/01/12,1440,9.07,9.13,9.07,9.12,974800,8872712.00
2021/01/12,1445,9.12,9.13,9.10,9.11,489400,4460272.00
2021/01/12,1450,9.10,9.11,9.09,9.10,389400,3544352.00
2021/01/12,1455,9.10,9.12,9.10,9.12,290500,2646728.00
2021/01/12,1500,9.11,9.13,9.11,9.12,376400,3431680.00
2021/01/13,0935,9.12,9.14,9.02,9.06,1647400,14943139.00
2021/01/13,0940,9.08,9.10,9.05,9.05,799500,7250217.00
2021/01/13,0945,9.03,9.04,9.00,9.01,1235000,11131612.00
2021/01/13,0950,9.01,9.01,8.98,9.00,916000,8241344.00
2021/01/13,0955,9.00,9.02,8.99,9.01,271900,2448704.00
2021/01/13,1000,9.02,9.02,9.00,9.01,333200,3001448.00
2021/01/13,1005,9.01,9.02,8.99,9.02,829500,7465848.00
2021/01/13,1010,9.02,9.02,8.98,8.99,492400,4426260.00
2021/01/13,1015,8.99,8.99,8.96,8.97,845900,7588556.00
2021/01/13,1020,8.97,8.98,8.96,8.96,530100,4751664.00
2021/01/13,1025,8.97,8.98,8.96,8.97,476500,4271736.00
2021/01/13,1030,8.96,8.97,8.95,8.96,370700,3321536.00
2021/01/13,1035,8.96,8.97,8.95,8.96,468100,4193120.00
2021/01/13,1040,8.96,8.97,8.95,8.96,245400,2199136.00
2021/01/13,1045,8.96,9.00,8.96,8.99,334100,3000688.00
2021/01/13,1050,8.99,9.00,8.98,8.98,82200,738720.00
2021/01/13,1055,8.98,9.01,8.98,9.00,150900,1357416.00
2021/01/13,1100,9.00,9.00,8.98,8.99,105700,950424.00
2021/01/13,1105,8.99,9.02,8.98,9.02,81400,732552.00
2021/01/13,1110,9.02,9.04,9.01,9.04,134000,1210688.00
2021/01/13,1115,9.05,9.06,9.03,9.05,156000,1411552.00
2021/01/13,1120,9.06,9.06,9.03,9.03,140800,1273952.00
2021/01/13,1125,9.04,9.04,9.03,9.04,64400,581840.00
2021/01/13,1130,9.03,9.04,9.02,9.02,165700,1496488.00
2021/01/13,1305,9.03,9.04,9.00,9.01,208300,1877952.00
2021/01/13,1310,9.01,9.02,9.00,9.02,51700,466128.00
2021/01/13,1315,9.02,9.06,9.01,9.05,207200,1873120.00
2021/01/13,1320,9.05,9.05,9.02,9.03,219200,1981104.00
2021/01/13,1325,9.02,9.04,9.02,9.03,129300,1167184.00
2021/01/13,1330,9.03,9.03,9.00,9.03,221700,1998552.00
2021/01/13,1335,9.03,9.03,9.01,9.01,99800,899904.00
2021/01/13,1340,9.02,9.03,9.02,9.02,60600,546720.00
2021/01/13,1345,9.03,9.03,9.02,9.02,160500,1448240.00
2021/01/13,1350,9.01,9.02,9.01,9.01,144400,1300736.00
2021/01/13,1355,9.02,9.02,9.01,9.01,76300,687816.00
2021/01/13,1400,9.02,9.03,9.01,9.03,49800,449000.00
2021/01/13,1405,9.01,9.03,9.01,9.03,62000,559272.00
2021/01/13,1410,9.03,9.03,9.01,9.01,60000,541336.00
2021/01/13,1415,9.02,9.03,9.00,9.00,232000,2091080.00
2021/01/13,1420,9.01,9.02,9.00,9.01,72500,653160.00
2021/01/13,1425,9.01,9.02,9.00,9.01,74200,668448.00
2021/01/13,1430,9.02,9.02,9.00,9.01,44200,397944.00
2021/01/13,1435,9.01,9.01,9.00,9.00,221000,1989408.00
2021/01/13,1440,9.00,9.01,9.00,9.01,131000,1179344.00
2021/01/13,1445,9.01,9.01,9.00,9.01,94300,849200.00
2021/01/13,1450,9.01,9.01,9.00,9.01,249700,2247768.00
2021/01/13,1455,9.00,9.02,9.00,9.01,223500,2013672.00
2021/01/13,1500,9.00,9.01,9.00,9.01,239300,2155888.00
2021/01/14,0935,9.00,9.02,8.94,8.96,414800,3719378.00
2021/01/14,0940,8.95,8.96,8.92,8.93,626300,5600285.00
2021/01/14,0945,8.92,8.99,8.92,8.98,632900,5670145.00
2021/01/14,0950,8.98,9.02,8.98,9.02,485800,4372356.00
2021/01/14,0955,9.01,9.08,9.01,9.06,635900,5754276.00
2021/01/14,1000,9.06,9.10,9.06,9.07,907100,8240566.00
2021/01/14,1005,9.07,9.09,9.05,9.07,590500,5353754.00
2021/01/14,1010,9.07,9.07,9.04,9.05,460400,4172188.00
2021/01/14,1015,9.05,9.06,9.03,9.04,499700,4518576.00
2021/01/14,1020,9.03,9.05,9.01,9.03,304300,2747620.00
2021/01/14,1025,9.03,9.03,8.99,9.00,619400,5576384.00
2021/01/14,1030,9.00,9.01,9.00,9.00,237500,2138368.00
2021/01/14,1035,9.00,9.01,9.00,9.01,183600,1653176.00
2021/01/14,1040,9.00,9.01,8.98,9.00,562800,5058628.00
2021/01/14,1045,8.98,9.00,8.97,9.00,438100,3934500.00
2021/01/14,1050,9.00,9.00,8.98,8.98,176800,1588760.00
2021/01/14,1055,8.98,9.00,8.98,8.99,61200,550544.00
2021/01/14,1100,8.99,9.02,8.99,9.01,65400,588808.00
2021/01/14,1105,9.01,9.02,9.00,9.01,87700,790368.00
2021/01/14,1110,9.01,9.02,9.00,9.01,69100,622616.00
2021/01/14,1115,9.00,9.01,9.00,9.01,69400,625024.00
2021/01/14,1120,9.01,9.01,9.00,9.01,72100,649392.00
2021/01/14,1125,9.01,9.01,9.00,9.00,46600,420016.00
2021/01/14,1130,9.01,9.01,8.99,9.01,244200,2197376.00
2021/01/14,1305,9.01,9.02,9.01,9.02,63200,569712.00
2021/01/14,1310,9.02,9.02,9.01,9.02,53700,484064.00
2021/01/14,1315,9.01,9.02,9.01,9.02,106300,958592.00
2021/01/14,1320,9.01,9.02,9.00,9.02,53300,480176.00
2021/01/14,1325,9.02,9.03,9.01,9.02,56400,508968.00
2021/01/14,1330,9.02,9.03,9.02,9.02,124500,1123240.00
2021/01/14,1335,9.03,9.05,9.02,9.04,89500,808464.00
2021/01/14,1340,9.04,9.04,9.03,9.03,59300,535800.00
2021/01/14,1345,9.04,9.04,9.01,9.01,139500,1259032.00
2021/01/14,1350,9.02,9.04,9.01,9.04,45300,409192.00
2021/01/14,1355,9.04,9.04,9.02,9.03,39500,356672.00
2021/01/14,1400,9.02,9.03,9.02,9.02,102900,928360.00
2021/01/14,1405,9.03,9.04,9.02,9.03,102500,925048.00
2021/01/14,1410,9.03,9.03,9.02,9.02,102600,926048.00
2021/01/14,1415,9.02,9.03,9.01,9.02,120500,1087208.00
2021/01/14,1420,9.01,9.02,9.01,9.02,62000,558912.00
2021/01/14,1425,9.02,9.03,9.01,9.01,221200,1994800.00
2021/01/14,1430,9.01,9.01,9.00,9.00,268800,2421192.00
2021/01/14,1435,9.00,9.00,8.99,8.99,171200,1540424.00
2021/01/14,1440,9.00,9.01,8.99,9.00,125000,1124960.00
2021/01/14,1445,9.00,9.00,8.98,8.99,255500,2296720.00
2021/01/14,1450,9.00,9.01,8.99,8.99,234500,2109200.00
2021/01/14,1455,9.00,9.01,8.99,9.00,115000,1035496.00
2021/01/14,1500,9.01,9.01,9.00,9.00,131900,1187632.00
2021/01/15,0935,9.09,9.22,9.08,9.16,3484200,31957964.00
2021/01/15,0940,9.16,9.19,9.15,9.18,1196100,10968208.00
2021/01/15,0945,9.18,9.22,9.18,9.21,2097300,19281352.00
2021/01/15,0950,9.22,9.36,9.22,9.32,3859000,35848772.00
2021/01/15,0955,9.32,9.38,9.30,9.37,2104200,19635336.00
2021/01/15,1000,9.37,9.38,9.33,9.34,1036200,9695176.00
2021/01/15,1005,9.35,9.35,9.27,9.29,1098000,10211064.00
2021/01/15,1010,9.29,9.36,9.29,9.35,1060000,9885344.00
2021/01/15,1015,9.35,9.48,9.35,9.43,2523000,23722384.00
2021/01/15,1020,9.44,9.46,9.40,9.41,962600,9083728.00
2021/01/15,1025,9.41,9.49,9.33,9.46,1662800,15700384.00
2021/01/15,1030,9.47,9.49,9.42,9.45,699800,6622688.00
2021/01/15,1035,9.45,9.45,9.35,9.37,868500,8166368.00
2021/01/15,1040,9.38,9.40,9.34,9.35,344900,3232496.00
2021/01/15,1045,9.34,9.41,9.34,9.38,707800,6633040.00
2021/01/15,1050,9.39,9.39,9.36,9.36,235700,2210688.00
2021/01/15,1055,9.37,9.42,9.37,9.42,374200,3517120.00
2021/01/15,1100,9.41,9.42,9.39,9.39,170500,1603456.00
2021/01/15,1105,9.39,9.40,9.38,9.40,376900,3540592.00
2021/01/15,1110,9.40,9.45,9.40,9.42,575900,5427824.00
2021/01/15,1115,9.42,9.43,9.39,9.39,378100,3558256.00
2021/01/15,1120,9.39,9.40,9.35,9.38,433700,4064880.00
2021/01/15,1125,9.38,9.38,9.36,9.37,102800,963248.00
2021/01/15,1130,9.37,9.37,9.33,9.34,265200,2479024.00
2021/01/15,1305,9.34,9.35,9.32,9.32,665700,6209728.00
2021/01/15,1310,9.33,9.33,9.30,9.33,308300,2873072.00
2021/01/15,1315,9.33,9.34,9.31,9.34,195300,1820800.00
2021/01/15,1320,9.34,9.34,9.30,9.30,303900,2833360.00
2021/01/15,1325,9.31,9.31,9.29,9.29,385200,3583056.00
2021/01/15,1330,9.29,9.30,9.27,9.27,439000,4075360.00
2021/01/15,1335,9.27,9.28,9.27,9.28,224100,2077856.00
2021/01/15,1340,9.27,9.29,9.27,9.28,304600,2827456.00
2021/01/15,1345,9.29,9.29,9.28,9.28,118500,1100160.00
2021/01/15,1350,9.28,9.29,9.27,9.27,264900,2457888.00
2021/01/15,1355,9.28,9.28,9.25,9.25,267000,2473504.00
2021/01/15,1400,9.25,9.28,9.25,9.26,291700,2700640.00
2021/01/15,1405,9.27,9.29,9.27,9.28,193300,1794560.00
2021/01/15,1410,9.28,9.29,9.28,9.29,64100,595200.00
2021/01/15,1415,9.29,9.29,9.27,9.28,155800,1445856.00
2021/01/15,1420,9.28,9.30,9.28,9.29,161200,1496672.00
2021/01/15,1425,9.28,9.28,9.25,9.25,550600,5103264.00
2021/01/15,1430,9.25,9.27,9.24,9.24,519500,4808224.00
2021/01/15,1435,9.25,9.27,9.25,9.26,224300,2077824.00
2021/01/15,1440,9.27,9.34,9.26,9.34,574900,5341888.00
2021/01/15,1445,9.33,9.34,9.31,9.33,486300,4539488.00
2021/01/15,1450,9.34,9.39,9.32,9.36,1100300,10296128.00
2021/01/15,1455,9.36,9.36,9.31,9.34,441400,4125216.00
2021/01/15,1500,9.35,9.35,9.33,9.33,500100,4669856.00
2021/01/18,0935,9.33,9.45,9.27,9.37,2010200,18817092.00
2021/01/18,0940,9.35,9.39,9.31,9.38,991200,9272096.00
2021/01/18,0945,9.38,9.39,9.35,9.38,551900,5173322.00
2021/01/18,0950,9.37,9.43,9.37,9.38,774500,7277802.00
2021/01/18,0955,9.37,9.37,9.31,9.31,1571500,14672868.00
2021/01/18,1000,9.31,9.37,9.31,9.37,422100,3941000.00
2021/01/18,1005,9.37,9.41,9.34,9.37,544600,5109024.00
2021/01/18,1010,9.37,9.37,9.33,9.35,261500,2446388.00
2021/01/18,1015,9.34,9.35,9.31,9.32,371800,3469152.00
2021/01/18,1020,9.32,9.33,9.28,9.30,816400,7593024.00
2021/01/18,1025,9.31,9.32,9.29,9.30,258700,2406864.00
2021/01/18,1030,9.31,9.32,9.30,9.31,258500,2405448.00
2021/01/18,1035,9.32,9.33,9.31,9.31,239400,2229672.00
2021/01/18,1040,9.30,9.34,9.30,9.33,201100,1872840.00
2021/01/18,1045,9.34,9.35,9.33,9.33,182700,1706256.00
