601577 长沙银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/07,1100,9.06,9.07,9.06,9.07,33100,300448.00
2021/01/07,1101,9.07,9.07,9.05,9.06,15100,136792.00
2021/01/07,1102,9.06,9.06,9.05,9.05,24300,219912.00
2021/01/07,1103,9.05,9.07,9.05,9.06,36200,327944.00
2021/01/07,1104,9.07,9.07,9.06,9.06,10000,90656.00
2021/01/07,1105,9.06,9.07,9.05,9.05,78600,711808.00
2021/01/07,1106,9.06,9.06,9.05,9.06,6900,62744.00
2021/01/07,1107,9.06,9.06,9.05,9.05,20500,185712.00
2021/01/07,1108,9.06,9.06,9.05,9.05,32400,292616.00
2021/01/07,1109,9.05,9.07,9.05,9.05,24300,219944.00
2021/01/07,1110,9.05,9.06,9.05,9.06,12200,110680.00
2021/01/07,1111,9.05,9.06,9.05,9.05,48100,435656.00
2021/01/07,1112,9.05,9.06,9.05,9.05,48700,440576.00
2021/01/07,1113,9.05,9.06,9.05,9.06,7800,71016.00
2021/01/07,1114,9.06,9.06,9.05,9.05,12000,107984.00
2021/01/07,1115,9.05,9.06,9.05,9.06,18200,165368.00
2021/01/07,1116,9.06,9.06,9.05,9.06,18700,169352.00
2021/01/07,1117,9.06,9.07,9.06,9.07,48200,436712.00
2021/01/07,1118,9.06,9.07,9.06,9.07,7500,67968.00
2021/01/07,1119,9.07,9.07,9.06,9.07,12500,113320.00
2021/01/07,1120,9.07,9.07,9.06,9.07,3500,31728.00
2021/01/07,1121,9.06,9.07,9.05,9.05,30300,274440.00
2021/01/07,1122,9.05,9.06,9.05,9.06,14700,132480.00
2021/01/07,1123,9.05,9.07,9.05,9.06,70100,635584.00
2021/01/07,1124,9.07,9.07,9.05,9.05,13100,118976.00
2021/01/07,1125,9.05,9.06,9.05,9.06,11600,105080.00
2021/01/07,1126,9.06,9.06,9.05,9.06,7800,70640.00
2021/01/07,1127,9.05,9.06,9.05,9.06,20000,180648.00
2021/01/07,1128,9.06,9.06,9.05,9.06,27100,245688.00
2021/01/07,1129,9.07,9.07,9.06,9.07,16800,152160.00
2021/01/07,1130,9.07,9.07,9.06,9.06,10400,94232.00
2021/01/07,1301,9.07,9.07,9.04,9.05,224700,2033832.00
2021/01/07,1302,9.05,9.05,9.05,9.05,7200,65160.00
2021/01/07,1303,9.04,9.04,9.04,9.04,20900,188936.00
2021/01/07,1304,9.04,9.05,9.04,9.05,18900,170888.00
2021/01/07,1305,9.04,9.05,9.04,9.04,17400,157304.00
2021/01/07,1306,9.05,9.05,9.04,9.04,44200,399688.00
2021/01/07,1307,9.04,9.05,9.03,9.03,78700,711168.00
2021/01/07,1308,9.04,9.04,9.04,9.04,19600,177184.00
2021/01/07,1309,9.04,9.04,9.03,9.03,17900,161720.00
2021/01/07,1310,9.04,9.04,9.03,9.04,25000,225864.00
2021/01/07,1311,9.04,9.04,9.03,9.03,10800,97584.00
2021/01/07,1312,9.04,9.04,9.03,9.03,30800,278216.00
2021/01/07,1313,9.03,9.04,9.03,9.03,32900,297248.00
2021/01/07,1314,9.03,9.04,9.03,9.04,126100,1139632.00
2021/01/07,1315,9.04,9.05,9.03,9.05,114800,1037824.00
2021/01/07,1316,9.05,9.06,9.04,9.05,9000,81432.00
2021/01/07,1317,9.04,9.05,9.03,9.03,72000,650592.00
2021/01/07,1318,9.04,9.05,9.03,9.04,66800,604400.00
2021/01/07,1319,9.04,9.04,9.03,9.03,61200,553640.00
2021/01/07,1320,9.03,9.04,9.03,9.04,43800,395712.00
2021/01/07,1321,9.04,9.05,9.03,9.03,19500,176256.00
2021/01/07,1322,9.03,9.04,9.03,9.04,89000,804224.00
2021/01/07,1323,9.03,9.05,9.03,9.05,58900,532296.00
2021/01/07,1324,9.04,9.05,9.03,9.05,62700,566784.00
2021/01/07,1325,9.04,9.05,9.03,9.04,36100,326504.00
2021/01/07,1326,9.04,9.04,9.03,9.03,38700,349784.00
2021/01/07,1327,9.03,9.04,9.03,9.04,53100,479864.00
2021/01/07,1328,9.03,9.05,9.03,9.05,77100,696888.00
2021/01/07,1329,9.03,9.04,9.03,9.04,11600,104856.00
2021/01/07,1330,9.03,9.04,9.02,9.03,65300,589576.00
2021/01/07,1331,9.02,9.02,9.01,9.01,366500,3304248.00
2021/01/07,1332,9.02,9.02,9.01,9.01,80600,726536.00
2021/01/07,1333,9.02,9.02,9.01,9.02,54500,490464.00
2021/01/07,1334,9.02,9.02,9.01,9.02,16900,152376.00
2021/01/07,1335,9.02,9.02,9.01,9.01,152400,1373240.00
2021/01/07,1336,9.02,9.02,9.01,9.02,76800,692224.00
2021/01/07,1337,9.01,9.01,9.00,9.00,524500,4721624.00
2021/01/07,1338,9.00,9.00,8.99,9.00,68300,613440.00
2021/01/07,1339,9.00,9.00,8.98,8.98,314600,2826424.00
2021/01/07,1340,8.98,8.99,8.98,8.99,23200,209176.00
2021/01/07,1341,8.98,8.99,8.97,8.98,122000,1094824.00
2021/01/07,1342,8.98,9.00,8.98,8.99,129100,1161176.00
2021/01/07,1343,8.99,9.01,8.99,9.01,66200,595192.00
2021/01/07,1344,9.01,9.01,9.00,9.01,21600,194528.00
2021/01/07,1345,9.00,9.01,9.00,9.00,69200,622816.00
2021/01/07,1346,9.01,9.01,8.99,9.00,108900,980144.00
2021/01/07,1347,9.00,9.00,8.99,9.00,25400,228600.00
2021/01/07,1348,9.00,9.00,8.99,9.00,40200,361784.00
2021/01/07,1349,9.00,9.00,9.00,9.00,41000,368992.00
2021/01/07,1350,9.00,9.01,9.00,9.01,5200,46832.00
2021/01/07,1351,9.00,9.01,9.00,9.01,22600,203592.00
2021/01/07,1352,9.01,9.02,9.01,9.02,24700,222504.00
2021/01/07,1353,9.02,9.02,9.00,9.01,29000,261328.00
2021/01/07,1354,9.00,9.01,9.00,9.00,3000,27024.00
2021/01/07,1355,9.00,9.01,8.99,8.99,75200,676312.00
2021/01/07,1356,9.00,9.00,8.99,9.00,9100,81896.00
2021/01/07,1357,9.00,9.00,8.99,8.99,42000,377640.00
2021/01/07,1358,8.99,9.00,8.99,8.99,15800,142056.00
2021/01/07,1359,9.00,9.00,8.99,9.00,43900,394808.00
2021/01/07,1400,8.99,9.00,8.99,8.99,89700,806472.00
2021/01/07,1401,9.00,9.00,8.99,8.99,31300,281408.00
2021/01/07,1402,8.99,9.00,8.99,9.00,8000,71984.00
2021/01/07,1403,9.00,9.00,8.99,8.99,52700,474048.00
2021/01/07,1404,8.99,8.99,8.98,8.99,35900,322632.00
2021/01/07,1405,8.98,8.99,8.98,8.98,61900,556056.00
2021/01/07,1406,8.98,8.99,8.98,8.98,26100,234488.00
2021/01/07,1407,8.98,8.99,8.98,8.98,51800,465528.00
2021/01/07,1408,8.98,8.99,8.98,8.99,54300,488080.00
2021/01/07,1409,8.98,8.99,8.98,8.99,31200,280360.00
2021/01/07,1410,8.98,8.99,8.98,8.99,56700,509472.00
2021/01/07,1411,8.99,8.99,8.98,8.99,30100,270496.00
2021/01/07,1412,8.99,8.99,8.98,8.98,13600,122144.00
2021/01/07,1413,8.98,8.99,8.98,8.98,92400,829784.00
2021/01/07,1414,8.99,8.99,8.97,8.97,52700,473248.00
2021/01/07,1415,8.98,8.98,8.96,8.96,234500,2102888.00
2021/01/07,1416,8.96,8.97,8.95,8.96,165900,1487256.00
2021/01/07,1417,8.96,8.97,8.95,8.96,106000,950040.00
2021/01/07,1418,8.96,8.98,8.96,8.97,43000,385416.00
2021/01/07,1419,8.97,8.98,8.97,8.98,65500,587888.00
2021/01/07,1420,8.97,8.99,8.97,8.98,26300,236176.00
2021/01/07,1421,8.97,8.99,8.97,8.98,30200,271408.00
2021/01/07,1422,8.98,8.99,8.98,8.98,20800,186816.00
2021/01/07,1423,8.99,8.99,8.97,8.98,100900,905680.00
2021/01/07,1424,8.98,8.99,8.98,8.99,6600,59304.00
2021/01/07,1425,8.99,8.99,8.98,8.98,40500,363456.00
2021/01/07,1426,8.98,8.99,8.97,8.97,66300,595968.00
2021/01/07,1427,8.98,8.99,8.97,8.99,19900,178560.00
2021/01/07,1428,8.99,8.99,8.98,8.98,11900,106928.00
2021/01/07,1429,8.99,8.99,8.98,8.98,5800,52152.00
2021/01/07,1430,8.99,8.99,8.98,8.99,11600,104392.00
2021/01/07,1431,8.99,8.99,8.98,8.99,149000,1339016.00
2021/01/07,1432,9.00,9.00,8.98,8.98,58300,524224.00
2021/01/07,1433,8.99,8.99,8.98,8.98,113600,1020320.00
2021/01/07,1434,8.99,9.01,8.99,9.01,242800,2183024.00
2021/01/07,1435,9.02,9.02,9.01,9.02,3000,27040.00
2021/01/07,1436,9.01,9.02,9.01,9.01,12800,114944.00
2021/01/07,1437,9.02,9.02,9.01,9.02,7200,64944.00
2021/01/07,1438,9.01,9.02,8.99,9.00,202500,1822672.00
2021/01/07,1439,9.00,9.02,9.00,9.01,19200,172992.00
2021/01/07,1440,9.00,9.02,9.00,9.01,19200,172944.00
2021/01/07,1441,9.00,9.01,9.00,9.00,66700,600336.00
2021/01/07,1442,9.00,9.01,9.00,9.00,27000,243056.00
2021/01/07,1443,9.00,9.01,8.99,9.00,41500,374128.00
2021/01/07,1444,9.00,9.00,8.99,8.99,13400,120528.00
2021/01/07,1445,9.00,9.00,8.99,9.00,40600,365136.00
2021/01/07,1446,9.00,9.01,8.99,9.01,51900,467312.00
2021/01/07,1447,8.99,9.01,8.99,9.01,107100,963728.00
2021/01/07,1448,9.00,9.02,9.00,9.01,47300,426176.00
2021/01/07,1449,9.01,9.02,9.01,9.01,25300,228080.00
2021/01/07,1450,9.01,9.02,9.01,9.02,38300,345280.00
2021/01/07,1451,9.01,9.02,9.00,9.01,43200,389040.00
2021/01/07,1452,9.01,9.03,9.01,9.03,71100,640976.00
2021/01/07,1453,9.02,9.04,9.02,9.04,88800,801520.00
2021/01/07,1454,9.04,9.04,9.03,9.03,32000,288768.00
2021/01/07,1455,9.04,9.05,9.03,9.05,67900,614096.00
2021/01/07,1456,9.04,9.05,9.04,9.04,82400,745216.00
2021/01/07,1457,9.05,9.05,9.03,9.04,144000,1301760.00
2021/01/07,1458,9.05,9.05,9.05,9.05,100,896.00
2021/01/07,1459,9.05,9.05,9.05,9.05,0,0.00
2021/01/07,1500,9.05,9.05,9.05,9.05,178300,1613616.00
2021/01/08,0931,9.00,9.03,8.99,9.01,238800,2150297.00
2021/01/08,0932,9.00,9.06,9.00,9.01,223200,2016235.00
2021/01/08,0933,8.99,9.00,8.97,8.97,240500,2161781.00
2021/01/08,0934,8.97,9.00,8.96,8.99,135300,1214762.00
2021/01/08,0935,9.01,9.03,9.00,9.01,101200,912726.00
2021/01/08,0936,9.00,9.01,8.98,8.99,42600,383286.00
2021/01/08,0937,9.00,9.00,8.97,8.98,43100,387165.00
2021/01/08,0938,8.98,8.98,8.96,8.97,141700,1270782.00
2021/01/08,0939,8.98,8.99,8.98,8.99,146300,1312865.00
2021/01/08,0940,8.99,8.99,8.98,8.98,86000,772846.00
2021/01/08,0941,8.99,9.01,8.99,8.99,177100,1592778.00
2021/01/08,0942,9.00,9.00,8.99,9.00,49400,444491.00
2021/01/08,0943,8.99,8.99,8.98,8.98,126200,1133950.00
2021/01/08,0944,8.97,8.98,8.96,8.96,96500,865161.00
2021/01/08,0945,8.97,8.98,8.96,8.98,105000,942931.00
2021/01/08,0946,8.99,8.99,8.98,8.99,37600,338032.00
2021/01/08,0947,9.00,9.02,9.00,9.01,53300,479852.00
2021/01/08,0948,9.00,9.01,8.99,9.00,34800,312752.00
2021/01/08,0949,8.99,9.01,8.99,9.01,41700,375286.00
2021/01/08,0950,9.00,9.01,9.00,9.01,22400,202150.00
2021/01/08,0951,9.00,9.02,9.00,9.02,74600,671944.00
2021/01/08,0952,9.01,9.05,9.01,9.03,116400,1050830.00
2021/01/08,0953,9.05,9.06,9.04,9.06,134600,1218118.00
2021/01/08,0954,9.05,9.06,9.04,9.05,54000,488700.00
2021/01/08,0955,9.05,9.06,9.04,9.05,71300,645300.00
2021/01/08,0956,9.06,9.07,9.04,9.06,130700,1183828.00
2021/01/08,0957,9.06,9.09,9.05,9.08,144200,1308242.00
2021/01/08,0958,9.08,9.08,9.07,9.08,112000,1016760.00
2021/01/08,0959,9.08,9.08,9.07,9.08,59900,543830.00
2021/01/08,1000,9.08,9.08,9.06,9.07,57500,522396.00
2021/01/08,1001,9.06,9.07,9.05,9.06,73600,666960.00
2021/01/08,1002,9.06,9.07,9.05,9.06,6500,58888.00
2021/01/08,1003,9.06,9.06,9.04,9.04,58600,530132.00
2021/01/08,1004,9.05,9.05,9.02,9.03,138900,1254084.00
2021/01/08,1005,9.03,9.04,9.03,9.04,32300,291892.00
2021/01/08,1006,9.04,9.05,9.01,9.02,160800,1451576.00
2021/01/08,1007,9.01,9.02,9.00,9.01,40100,361292.00
2021/01/08,1008,9.01,9.02,9.01,9.01,11600,104582.00
2021/01/08,1009,9.02,9.02,9.01,9.02,29200,263214.00
2021/01/08,1010,9.02,9.02,9.01,9.01,33300,300088.00
2021/01/08,1011,9.01,9.05,9.01,9.05,240800,2172328.00
2021/01/08,1012,9.03,9.05,9.03,9.04,15400,139224.00
2021/01/08,1013,9.04,9.05,9.03,9.03,22000,198816.00
2021/01/08,1014,9.05,9.05,9.03,9.03,4700,42484.00
2021/01/08,1015,9.03,9.04,9.03,9.04,8200,74100.00
2021/01/08,1016,9.03,9.04,9.02,9.02,29400,265464.00
2021/01/08,1017,9.03,9.03,9.02,9.03,40800,368148.00
2021/01/08,1018,9.02,9.03,9.02,9.02,5500,49640.00
2021/01/08,1019,9.03,9.03,9.02,9.03,6000,53460.00
2021/01/08,1020,9.03,9.03,9.02,9.03,8300,74932.00
2021/01/08,1021,9.03,9.04,9.02,9.04,49000,442356.00
2021/01/08,1022,9.03,9.03,9.03,9.03,34100,307944.00
2021/01/08,1023,9.03,9.03,9.02,9.03,49200,444504.00
2021/01/08,1024,9.03,9.04,9.03,9.04,16900,152668.00
2021/01/08,1025,9.03,9.05,9.03,9.03,57000,515584.00
2021/01/08,1026,9.04,9.05,9.03,9.05,12000,108472.00
2021/01/08,1027,9.04,9.05,9.04,9.05,11600,104912.00
2021/01/08,1028,9.03,9.06,9.03,9.06,79700,720888.00
2021/01/08,1029,9.06,9.07,9.06,9.06,92600,839356.00
2021/01/08,1030,9.06,9.07,9.06,9.06,19500,176760.00
2021/01/08,1031,9.06,9.07,9.06,9.07,161200,1460876.00
2021/01/08,1032,9.07,9.08,9.06,9.06,29900,271228.00
2021/01/08,1033,9.05,9.07,9.05,9.06,5100,46208.00
2021/01/08,1034,9.07,9.08,9.06,9.08,33900,307436.00
2021/01/08,1035,9.08,9.08,9.06,9.06,44800,406308.00
2021/01/08,1036,9.07,9.07,9.06,9.06,16300,147812.00
2021/01/08,1037,9.07,9.07,9.05,9.05,52200,472780.00
2021/01/08,1038,9.06,9.06,9.06,9.06,4600,41676.00
2021/01/08,1039,9.06,9.06,9.05,9.06,3800,34412.00
2021/01/08,1040,9.06,9.06,9.05,9.06,13400,121376.00
2021/01/08,1041,9.06,9.06,9.05,9.06,26600,240960.00
2021/01/08,1042,9.06,9.07,9.05,9.07,63200,572540.00
2021/01/08,1043,9.06,9.08,9.06,9.07,55400,502412.00
2021/01/08,1044,9.07,9.07,9.07,9.07,6000,54416.00
2021/01/08,1045,9.06,9.07,9.06,9.06,39800,360852.00
2021/01/08,1046,9.07,9.07,9.06,9.07,54600,494892.00
2021/01/08,1047,9.06,9.07,9.06,9.07,60400,547024.00
2021/01/08,1048,9.06,9.06,9.05,9.06,30600,277944.00
2021/01/08,1049,9.06,9.06,9.05,9.06,38000,343524.00
2021/01/08,1050,9.06,9.06,9.05,9.05,18300,165640.00
2021/01/08,1051,9.05,9.06,9.05,9.06,33000,299340.00
2021/01/08,1052,9.05,9.06,9.04,9.04,185800,1680752.00
2021/01/08,1053,9.04,9.05,9.04,9.04,9000,81448.00
2021/01/08,1054,9.05,9.05,9.03,9.03,32000,289208.00
2021/01/08,1055,9.04,9.04,9.03,9.03,4000,36136.00
2021/01/08,1056,9.03,9.05,9.03,9.05,35200,318160.00
2021/01/08,1057,9.05,9.05,9.04,9.05,31000,280500.00
2021/01/08,1058,9.04,9.05,9.04,9.04,34700,313892.00
2021/01/08,1059,9.04,9.04,9.03,9.04,5800,52404.00
2021/01/08,1100,9.03,9.03,9.02,9.02,46800,422536.00
2021/01/08,1101,9.02,9.03,9.02,9.03,9700,87572.00
2021/01/08,1102,9.03,9.03,9.02,9.02,6500,58648.00
2021/01/08,1103,9.02,9.02,9.01,9.02,21500,193928.00
2021/01/08,1104,9.03,9.03,9.02,9.03,3600,32504.00
2021/01/08,1105,9.02,9.03,9.01,9.02,23400,211420.00
2021/01/08,1106,9.02,9.03,9.01,9.03,14800,133868.00
2021/01/08,1107,9.02,9.03,9.02,9.02,3400,30784.00
2021/01/08,1108,9.02,9.03,9.02,9.02,5600,50588.00
2021/01/08,1109,9.02,9.03,9.02,9.02,8100,72464.00
2021/01/08,1110,9.02,9.03,9.02,9.02,2900,26172.00
2021/01/08,1111,9.02,9.03,9.02,9.03,20200,182736.00
2021/01/08,1112,9.02,9.03,9.02,9.03,3300,29796.00
2021/01/08,1113,9.02,9.03,9.02,9.02,14700,132756.00
2021/01/08,1114,9.02,9.03,9.01,9.02,37300,336128.00
2021/01/08,1115,9.02,9.02,9.01,9.01,24500,220772.00
2021/01/08,1116,9.01,9.02,9.01,9.02,6500,58604.00
2021/01/08,1117,9.02,9.03,9.01,9.03,18700,168764.00
2021/01/08,1118,9.03,9.03,9.02,9.02,4500,40756.00
2021/01/08,1119,9.02,9.03,9.02,9.02,21900,197608.00
2021/01/08,1120,9.02,9.03,9.01,9.01,69700,628536.00
2021/01/08,1121,9.02,9.03,9.02,9.02,5000,45120.00
2021/01/08,1122,9.03,9.03,9.01,9.02,10800,97408.00
2021/01/08,1123,9.02,9.02,9.01,9.01,18800,169412.00
2021/01/08,1124,9.02,9.02,9.01,9.02,5400,47872.00
2021/01/08,1125,9.01,9.02,9.01,9.01,11700,105612.00
2021/01/08,1126,9.02,9.02,9.01,9.01,3400,30720.00
2021/01/08,1127,9.01,9.02,9.01,9.01,36500,329512.00
2021/01/08,1128,9.01,9.02,9.01,9.01,19400,174576.00
2021/01/08,1129,9.02,9.02,9.01,9.02,4700,42384.00
2021/01/08,1130,9.01,9.02,9.01,9.02,6800,60860.00
2021/01/08,1301,9.02,9.02,9.01,9.01,20600,185776.00
2021/01/08,1302,9.02,9.02,9.01,9.01,1700,15328.00
2021/01/08,1303,9.01,9.01,9.01,9.01,4400,39644.00
2021/01/08,1304,9.01,9.02,9.01,9.02,15900,143664.00
2021/01/08,1305,9.02,9.02,9.01,9.01,23700,213256.00
2021/01/08,1306,9.01,9.02,9.00,9.00,13600,122892.00
2021/01/08,1307,9.00,9.01,9.00,9.01,70700,636836.00
2021/01/08,1308,9.01,9.01,9.01,9.01,7300,65788.00
2021/01/08,1309,9.02,9.03,9.01,9.02,13100,118196.00
2021/01/08,1310,9.03,9.03,9.02,9.03,1700,15348.00
2021/01/08,1311,9.03,9.04,9.02,9.03,22900,206764.00
2021/01/08,1312,9.03,9.04,9.03,9.04,2600,23496.00
2021/01/08,1313,9.04,9.04,9.03,9.04,8200,74096.00
2021/01/08,1314,9.04,9.04,9.03,9.04,8200,74184.00
2021/01/08,1315,9.04,9.04,9.02,9.03,23300,209684.00
2021/01/08,1316,9.02,9.03,9.02,9.03,37800,341412.00
2021/01/08,1317,9.02,9.03,9.02,9.03,8700,78536.00
2021/01/08,1318,9.03,9.03,9.02,9.03,7400,66808.00
2021/01/08,1319,9.02,9.02,9.02,9.02,10300,93316.00
2021/01/08,1320,9.02,9.03,9.02,9.02,20100,180720.00
2021/01/08,1321,9.02,9.04,9.02,9.04,22500,203648.00
2021/01/08,1322,9.03,9.03,9.03,9.03,200,1804.00
2021/01/08,1323,9.02,9.03,9.02,9.03,3000,27080.00
2021/01/08,1324,9.02,9.03,9.01,9.03,44700,402672.00
2021/01/08,1325,9.03,9.03,9.01,9.02,7900,71428.00
2021/01/08,1326,9.02,9.03,9.02,9.03,1900,17148.00
2021/01/08,1327,9.03,9.04,9.03,9.04,21700,196004.00
2021/01/08,1328,9.04,9.04,9.03,9.03,4600,41548.00
2021/01/08,1329,9.04,9.04,9.02,9.02,9700,87600.00
2021/01/08,1330,9.03,9.03,9.02,9.02,5400,48744.00
2021/01/08,1331,9.02,9.03,9.02,9.03,27700,250112.00
2021/01/08,1332,9.03,9.03,9.02,9.02,17100,154256.00
2021/01/08,1333,9.03,9.03,9.02,9.02,14400,129896.00
2021/01/08,1334,9.02,9.03,9.02,9.03,4000,36116.00
2021/01/08,1335,9.03,9.03,9.02,9.03,5800,52364.00
2021/01/08,1336,9.03,9.03,9.02,9.03,23600,212896.00
2021/01/08,1337,9.03,9.03,9.02,9.02,4100,37012.00
2021/01/08,1338,9.03,9.03,9.02,9.02,8000,72164.00
2021/01/08,1339,9.02,9.03,9.01,9.01,46800,422144.00
2021/01/08,1340,9.02,9.02,9.01,9.02,11500,103640.00
2021/01/08,1341,9.02,9.02,9.01,9.02,23800,214596.00
2021/01/08,1342,9.02,9.02,9.01,9.01,21200,191064.00
2021/01/08,1343,9.01,9.02,9.01,9.02,4700,42388.00
2021/01/08,1344,9.02,9.02,9.02,9.02,6200,55928.00
2021/01/08,1345,9.02,9.02,9.01,9.02,5300,47804.00
2021/01/08,1346,9.02,9.02,9.01,9.02,8100,73044.00
2021/01/08,1347,9.02,9.02,9.02,9.02,13600,122672.00
2021/01/08,1348,9.02,9.02,9.01,9.02,18200,164092.00
2021/01/08,1349,9.02,9.02,9.01,9.01,2900,26152.00
2021/01/08,1350,9.02,9.02,9.01,9.02,26600,239912.00
2021/01/08,1351,9.01,9.02,9.01,9.02,61500,554388.00
2021/01/08,1352,9.02,9.02,9.02,9.02,5800,52304.00
2021/01/08,1353,9.02,9.02,9.01,9.02,23500,211912.00
2021/01/08,1354,9.01,9.02,9.01,9.01,4100,36956.00
2021/01/08,1355,9.02,9.02,9.00,9.01,75400,679960.00
2021/01/08,1356,9.01,9.01,9.00,9.01,9500,85580.00
2021/01/08,1357,9.00,9.01,9.00,9.01,12700,114388.00
2021/01/08,1358,9.01,9.01,9.00,9.01,11400,102612.00
2021/01/08,1359,9.01,9.01,9.00,9.01,12800,115268.00
2021/01/08,1400,9.01,9.01,9.00,9.01,13400,120620.00
2021/01/08,1401,9.01,9.01,9.01,9.01,1800,16220.00
2021/01/08,1402,9.00,9.01,8.99,8.99,196500,1767860.00
2021/01/08,1403,9.00,9.00,8.99,9.00,29500,265260.00
2021/01/08,1404,9.00,9.00,8.99,8.99,26300,236448.00
2021/01/08,1405,9.00,9.00,8.99,8.99,22400,201528.00
2021/01/08,1406,9.00,9.00,8.99,9.00,11700,105276.00
2021/01/08,1407,8.99,9.00,8.99,8.99,12400,111504.00
2021/01/08,1408,8.99,9.00,8.99,8.99,18900,170000.00
2021/01/08,1409,8.99,9.00,8.99,9.00,9800,88160.00
2021/01/08,1410,9.00,9.00,8.99,9.00,14200,127684.00
2021/01/08,1411,9.00,9.01,8.99,9.00,111900,1006556.00
2021/01/08,1412,9.00,9.00,8.99,9.00,18900,169992.00
2021/01/08,1413,9.00,9.00,8.99,8.99,13000,116904.00
2021/01/08,1414,8.99,9.00,8.98,8.99,88300,793712.00
2021/01/08,1415,8.99,8.99,8.98,8.99,18800,168952.00
2021/01/08,1416,9.00,9.00,8.99,8.99,25200,226584.00
2021/01/08,1417,9.00,9.00,9.00,9.00,1000,9000.00
2021/01/08,1418,9.00,9.00,9.00,9.00,8200,73800.00
2021/01/08,1419,9.00,9.00,8.99,9.00,24800,223056.00
2021/01/08,1420,9.00,9.00,8.99,9.00,19900,179080.00
2021/01/08,1421,9.00,9.01,8.99,9.01,58100,523024.00
2021/01/08,1422,9.02,9.02,9.00,9.01,14300,128816.00
2021/01/08,1423,9.01,9.01,9.01,9.01,13200,118928.00
2021/01/08,1424,9.01,9.02,9.01,9.02,15400,138800.00
2021/01/08,1425,9.02,9.03,9.01,9.03,14300,129024.00
2021/01/08,1426,9.03,9.03,9.01,9.02,6100,55008.00
2021/01/08,1427,9.01,9.02,9.01,9.02,15300,137880.00
2021/01/08,1428,9.02,9.02,9.00,9.01,31200,281112.00
2021/01/08,1429,9.01,9.02,9.01,9.02,7000,63088.00
2021/01/08,1430,9.01,9.02,9.01,9.01,34500,310864.00
2021/01/08,1431,9.02,9.02,9.01,9.02,19100,172224.00
2021/01/08,1432,9.02,9.02,9.01,9.02,24400,219952.00
2021/01/08,1433,9.02,9.02,9.01,9.02,26900,242456.00
2021/01/08,1434,9.02,9.02,9.01,9.01,16600,149576.00
2021/01/08,1435,9.01,9.02,9.01,9.01,49600,447376.00
2021/01/08,1436,9.02,9.02,9.01,9.02,18300,165024.00
2021/01/08,1437,9.01,9.02,9.01,9.02,26000,234504.00
2021/01/08,1438,9.01,9.03,9.01,9.03,68800,620264.00
2021/01/08,1439,9.03,9.03,9.01,9.02,95000,856888.00
2021/01/08,1440,9.01,9.02,9.01,9.02,16100,145096.00
2021/01/08,1441,9.02,9.02,9.01,9.02,30000,270360.00
2021/01/08,1442,9.02,9.02,9.01,9.01,10000,90160.00
2021/01/08,1443,9.02,9.02,9.01,9.02,117300,1058016.00
2021/01/08,1444,9.02,9.03,9.01,9.02,93500,843360.00
2021/01/08,1445,9.01,9.03,9.01,9.01,16100,145216.00
2021/01/08,1446,9.00,9.01,9.00,9.01,252200,2270848.00
2021/01/08,1447,9.00,9.02,9.00,9.02,400500,3605024.00
2021/01/08,1448,9.01,9.01,9.00,9.01,19200,172968.00
2021/01/08,1449,9.01,9.02,9.00,9.02,28300,254888.00
2021/01/08,1450,9.02,9.02,9.01,9.01,26100,235360.00
2021/01/08,1451,9.02,9.02,9.01,9.01,40900,368720.00
2021/01/08,1452,9.02,9.02,9.01,9.01,39800,358680.00
2021/01/08,1453,9.00,9.02,9.00,9.02,92900,836688.00
2021/01/08,1454,9.02,9.02,9.00,9.00,51500,463584.00
2021/01/08,1455,9.00,9.01,9.00,9.00,26200,236248.00
2021/01/08,1456,9.02,9.03,9.02,9.02,223100,2011768.00
2021/01/08,1457,9.03,9.06,9.03,9.06,225100,2036488.00
2021/01/08,1458,9.06,9.06,9.06,9.06,0,0.00
2021/01/08,1459,9.06,9.06,9.06,9.06,0,0.00
2021/01/08,1500,9.03,9.03,9.03,9.03,109600,989600.00
2021/01/11,0931,9.04,9.05,9.02,9.03,147000,1328526.00
2021/01/11,0932,9.02,9.04,8.99,9.00,225100,2029260.00
2021/01/11,0933,9.01,9.03,9.01,9.02,89500,807282.00
2021/01/11,0934,9.02,9.04,9.02,9.03,58100,524704.00
2021/01/11,0935,9.05,9.07,9.04,9.06,133300,1206716.00
2021/01/11,0936,9.06,9.09,9.05,9.08,140300,1272615.00
2021/01/11,0937,9.09,9.10,9.03,9.04,310400,2814788.00
2021/01/11,0938,9.07,9.07,9.05,9.05,88500,801784.00
2021/01/11,0939,9.07,9.09,9.06,9.08,111000,1007582.00
2021/01/11,0940,9.07,9.09,9.07,9.08,119900,1088671.00
2021/01/11,0941,9.09,9.10,9.08,9.10,177400,1612043.00
2021/01/11,0942,9.09,9.10,9.08,9.09,118800,1079630.00
2021/01/11,0943,9.09,9.11,9.08,9.11,220600,2007207.00
2021/01/11,0944,9.11,9.12,9.10,9.10,163700,1491132.00
2021/01/11,0945,9.10,9.11,9.09,9.11,103500,942536.00
2021/01/11,0946,9.10,9.12,9.10,9.11,134700,1226600.00
2021/01/11,0947,9.11,9.17,9.11,9.16,473700,4329082.00
